Exclude,Time(s),Cycle,Loop,Loop,Loop,Step,StepTime(s),Current(A),Voltage(V),Power(W),Capacity(Ah),Energy(Wh),Mode,Data,
No,38516.1,1,1,1,1,8,0.9,22.50,3.977,89.4,0.00,0.02,CHRG, ,
No,38516.2,1,1,1,1,8,1.0,22.50,3.978,89.4,0.00,0.02,CHRG, ,
No,38516.3,1,1,1,1,8,1.1,22.50,3.978,89.4,0.00,0.02,CHRG, ,
No,38516.4,1,1,1,1,8,1.2,22.50,3.978,89.4,0.00,0.02,CHRG, ,
No,38516.5,1,1,1,1,8,1.3,22.50,3.979,89.4,0.00,0.03,CHRG, ,
No,38516.6,1,1,1,1,8,1.4,22.50,3.979,89.4,0.00,0.03,CHRG, ,
No,38516.7,1,1,1,1,8,1.5,22.50,3.979,89.4,0.00,0.03,CHRG, ,
No,38516.8,1,1,1,1,8,1.6,22.50,3.979,89.4,0.00,0.03,CHRG, ,
No,38516.9,1,1,1,1,8,1.7,22.50,3.979,89.4,0.01,0.04,CHRG, ,
No,38517.0,1,1,1,1,8,1.8,22.50,3.979,89.4,0.01,0.04,CHRG, ,
No,38517.1,1,1,1,1,8,1.9,22.50,3.979,89.4,0.01,0.04,CHRG, ,
No,38517.2,1,1,1,1,8,2.0,22.50,3.980,89.4,0.01,0.04,CHRG, ,
No,38517.3,1,1,1,1,8,2.1,22.50,3.980,89.4,0.01,0.05,CHRG, ,
No,38517.4,1,1,1,1,8,2.2,22.50,3.980,89.4,0.01,0.05,CHRG, ,
No,38517.5,1,1,1,1,8,2.3,22.50,3.980,89.4,0.01,0.05,CHRG, ,
No,38517.6,1,1,1,1,8,2.4,22.50,3.980,89.4,0.01,0.05,CHRG, ,
No,38517.7,1,1,1,1,8,2.5,22.50,3.980,89.4,0.01,0.06,CHRG, ,
No,38517.8,1,1,1,1,8,2.6,22.50,3.980,89.4,0.01,0.06,CHRG, ,
No,38517.9,1,1,1,1,8,2.7,22.50,3.981,89.4,0.01,0.06,CHRG, ,
No,38518.0,1,1,1,1,8,2.8,22.50,3.981,89.4,0.01,0.06,CHRG, ,
No,38518.1,1,1,1,1,8,2.9,22.50,3.981,89.4,0.01,0.07,CHRG, ,
No,38518.2,1,1,1,1,8,3.0,22.50,3.981,89.4,0.01,0.07,CHRG, ,
No,38518.3,1,1,1,1,8,3.1,22.50,3.981,89.4,0.01,0.07,CHRG, ,
No,38518.4,1,1,1,1,8,3.2,22.50,3.981,89.4,0.01,0.07,CHRG, ,
No,38518.5,1,1,1,1,8,3.3,22.50,3.981,89.4,0.02,0.08,CHRG, ,
No,38518.6,1,1,1,1,8,3.4,22.50,3.981,89.4,0.02,0.08,CHRG, ,
No,38518.7,1,1,1,1,8,3.5,22.50,3.982,89.4,0.02,0.08,CHRG, ,
No,38518.8,1,1,1,1,8,3.6,22.50,3.982,89.4,0.02,0.08,CHRG, ,
No,38518.9,1,1,1,1,8,3.7,22.50,3.982,89.4,0.02,0.09,CHRG, ,
No,38519.0,1,1,1,1,8,3.8,22.50,3.982,89.4,0.02,0.09,CHRG, ,
No,38519.1,1,1,1,1,8,3.9,22.50,3.982,89.4,0.02,0.09,CHRG, ,
No,38519.2,1,1,1,1,8,4.0,22.50,3.982,89.4,0.02,0.09,CHRG, ,
No,38519.3,1,1,1,1,8,4.1,22.50,3.982,89.4,0.02,0.10,CHRG, ,
No,38519.4,1,1,1,1,8,4.2,22.50,3.982,89.4,0.02,0.10,CHRG, ,
No,38519.5,1,1,1,1,8,4.3,22.50,3.982,89.4,0.02,0.10,CHRG, ,
No,38519.6,1,1,1,1,8,4.4,22.50,3.982,89.4,0.02,0.10,CHRG, ,
No,38519.7,1,1,1,1,8,4.5,22.50,3.982,89.4,0.02,0.11,CHRG, ,
No,38519.8,1,1,1,1,8,4.6,22.50,3.983,89.4,0.02,0.11,CHRG, ,
No,38519.9,1,1,1,1,8,4.7,22.50,3.982,89.4,0.02,0.11,CHRG, ,
No,38520.0,1,1,1,1,8,4.8,22.50,3.983,89.5,0.02,0.11,CHRG, ,
No,38520.1,1,1,1,1,8,4.9,22.50,3.983,89.4,0.03,0.12,CHRG, ,
No,38520.2,1,1,1,1,8,5.0,22.50,3.983,89.6,0.03,0.12,CHRG, ,
No,38520.3,1,1,1,1,8,5.1,22.50,3.983,89.6,0.03,0.12,CHRG, ,
No,38520.4,1,1,1,1,8,5.2,22.50,3.983,89.6,0.03,0.12,CHRG, ,
No,38520.5,1,1,1,1,8,5.3,22.50,3.984,89.6,0.03,0.13,CHRG, ,
No,38520.6,1,1,1,1,8,5.4,22.50,3.984,89.6,0.03,0.13,CHRG, ,
No,38520.7,1,1,1,1,8,5.5,22.50,3.984,89.6,0.03,0.13,CHRG, ,
No,38520.8,1,1,1,1,8,5.6,22.50,3.984,89.6,0.03,0.13,CHRG, ,
No,38520.9,1,1,1,1,8,5.7,22.50,3.984,89.6,0.03,0.14,CHRG, ,
No,38521.0,1,1,1,1,8,5.8,22.50,3.984,89.6,0.03,0.14,CHRG, ,
No,38521.1,1,1,1,1,8,5.9,22.50,3.984,89.6,0.03,0.14,CHRG, ,
No,38521.2,1,1,1,1,8,6.0,22.50,3.984,89.6,0.03,0.14,CHRG, ,
No,38521.3,1,1,1,1,8,6.1,22.50,3.984,89.6,0.03,0.15,CHRG, ,
No,38521.4,1,1,1,1,8,6.2,22.50,3.984,89.6,0.03,0.15,CHRG, ,
No,38521.5,1,1,1,1,8,6.3,22.50,3.984,89.6,0.03,0.15,CHRG, ,
No,38521.6,1,1,1,1,8,6.4,22.50,3.984,89.6,0.03,0.15,CHRG, ,
No,38521.7,1,1,1,1,8,6.5,22.50,3.984,89.6,0.04,0.16,CHRG, ,
No,38521.8,1,1,1,1,8,6.6,22.50,3.984,89.6,0.04,0.16,CHRG, ,
No,38521.9,1,1,1,1,8,6.7,22.50,3.984,89.6,0.04,0.16,CHRG, ,
No,38522.0,1,1,1,1,8,6.8,22.50,3.984,89.6,0.04,0.16,CHRG, ,
No,38522.1,1,1,1,1,8,6.9,22.50,3.985,89.6,0.04,0.17,CHRG, ,
No,38522.2,1,1,1,1,8,7.0,22.50,3.985,89.6,0.04,0.17,CHRG, ,
No,38522.3,1,1,1,1,8,7.1,22.50,3.985,89.6,0.04,0.17,CHRG, ,
No,38522.4,1,1,1,1,8,7.2,22.50,3.985,89.6,0.04,0.17,CHRG, ,
No,38522.5,1,1,1,1,8,7.3,22.50,3.985,89.6,0.04,0.18,CHRG, ,
No,38522.6,1,1,1,1,8,7.4,22.50,3.985,89.6,0.04,0.18,CHRG, ,
No,38522.7,1,1,1,1,8,7.5,22.50,3.985,89.6,0.04,0.18,CHRG, ,
No,38522.8,1,1,1,1,8,7.6,22.50,3.985,89.6,0.04,0.18,CHRG, ,
No,38522.9,1,1,1,1,8,7.7,22.50,3.985,89.6,0.04,0.19,CHRG, ,
No,38523.0,1,1,1,1,8,7.8,22.50,3.985,89.6,0.04,0.19,CHRG, ,
No,38523.1,1,1,1,1,8,7.9,22.50,3.986,89.6,0.04,0.19,CHRG, ,
No,38523.2,1,1,1,1,8,8.0,22.50,3.985,89.6,0.04,0.19,CHRG, ,
No,38523.3,1,1,1,1,8,8.1,22.50,3.985,89.6,0.05,0.20,CHRG, ,
No,38523.4,1,1,1,1,8,8.2,22.50,3.985,89.6,0.05,0.20,CHRG, ,
No,38523.5,1,1,1,1,8,8.3,22.50,3.985,89.6,0.05,0.20,CHRG, ,
No,38523.6,1,1,1,1,8,8.4,22.50,3.986,89.6,0.05,0.20,CHRG, ,
No,38523.7,1,1,1,1,8,8.5,22.50,3.986,89.6,0.05,0.21,CHRG, ,
No,38523.8,1,1,1,1,8,8.6,22.50,3.986,89.6,0.05,0.21,CHRG, ,
No,38523.9,1,1,1,1,8,8.7,22.50,3.986,89.6,0.05,0.21,CHRG, ,
No,38524.0,1,1,1,1,8,8.8,22.50,3.986,89.6,0.05,0.21,CHRG, ,
No,38524.1,1,1,1,1,8,8.9,22.50,3.986,89.6,0.05,0.22,CHRG, ,
No,38524.2,1,1,1,1,8,9.0,22.50,3.986,89.6,0.05,0.22,CHRG, ,
No,38524.3,1,1,1,1,8,9.1,22.50,3.986,89.6,0.05,0.22,CHRG, ,
No,38524.4,1,1,1,1,8,9.2,22.50,3.986,89.6,0.05,0.22,CHRG, ,
No,38524.5,1,1,1,1,8,9.3,22.50,3.986,89.6,0.05,0.23,CHRG, ,
No,38524.6,1,1,1,1,8,9.4,22.50,3.987,89.6,0.05,0.23,CHRG, ,
No,38524.7,1,1,1,1,8,9.5,22.50,3.986,89.6,0.05,0.23,CHRG, ,
No,38524.8,1,1,1,1,8,9.6,22.50,3.987,89.6,0.05,0.23,CHRG, ,
No,38524.9,1,1,1,1,8,9.7,22.50,3.986,89.6,0.06,0.24,CHRG, ,
No,38525.0,1,1,1,1,8,9.8,22.50,3.987,89.6,0.06,0.24,CHRG, ,
No,38525.1,1,1,1,1,8,9.9,22.50,3.987,89.6,0.06,0.24,CHRG, ,
No,38525.2,1,1,1,1,8,10.0,22.50,3.987,89.6,0.06,0.24,CHRG,S,
No,38526.2,1,1,1,1,9,1.0,-10.00,3.937,-39.2,0.00,-0.01,DCHG, ,
No,38527.2,1,1,1,1,9,2.0,-10.00,3.935,-39.2,0.00,-0.02,DCHG, ,
No,38528.2,1,1,1,1,9,3.0,-10.00,3.934,-39.2,0.00,-0.03,DCHG, ,
No,38529.2,1,1,1,1,9,4.0,-10.00,3.934,-39.2,-0.01,-0.04,DCHG, ,
No,38530.2,1,1,1,1,9,5.0,-10.00,3.933,-39.2,-0.01,-0.05,DCHG, ,
No,38531.2,1,1,1,1,9,6.0,-10.00,3.932,-39.2,-0.01,-0.06,DCHG, ,
No,38532.2,1,1,1,1,9,7.0,-10.00,3.932,-39.2,-0.01,-0.07,DCHG, ,
No,38533.2,1,1,1,1,9,8.0,-10.00,3.932,-39.2,-0.02,-0.08,DCHG, ,
No,38534.2,1,1,1,1,9,9.0,-10.00,3.931,-39.2,-0.02,-0.09,DCHG, ,
No,38535.2,1,1,1,1,9,10.0,-10.00,3.931,-39.2,-0.02,-0.10,DCHG, ,
No,38536.2,1,1,1,1,9,11.0,-10.00,3.931,-39.2,-0.03,-0.11,DCHG, ,
No,38537.2,1,1,1,1,9,12.0,-10.00,3.930,-39.2,-0.03,-0.13,DCHG, ,
No,38538.2,1,1,1,1,9,13.0,-10.00,3.930,-39.2,-0.03,-0.14,DCHG, ,
No,38539.2,1,1,1,1,9,14.0,-10.00,3.929,-39.2,-0.03,-0.15,DCHG, ,
No,38540.2,1,1,1,1,9,15.0,-10.00,3.929,-39.2,-0.04,-0.16,DCHG, ,
No,38541.2,1,1,1,1,9,16.0,-10.00,3.929,-39.2,-0.04,-0.17,DCHG, ,
No,38542.2,1,1,1,1,9,17.0,-10.00,3.929,-39.2,-0.04,-0.18,DCHG, ,
No,38543.2,1,1,1,1,9,18.0,-10.00,3.929,-39.2,-0.04,-0.19,DCHG, ,
No,38544.2,1,1,1,1,9,19.0,-10.00,3.928,-39.2,-0.05,-0.20,DCHG, ,
No,38545.2,1,1,1,1,9,20.0,-10.00,3.928,-39.2,-0.05,-0.21,DCHG, ,
No,38546.2,1,1,1,1,9,21.0,-10.00,3.928,-39.2,-0.05,-0.22,DCHG, ,
No,38547.2,1,1,1,1,9,22.0,-10.00,3.928,-39.2,-0.06,-0.23,DCHG, ,
No,38548.2,1,1,1,1,9,23.0,-10.00,3.927,-39.2,-0.06,-0.25,DCHG, ,
No,38549.2,1,1,1,1,9,24.0,-10.00,3.927,-39.2,-0.06,-0.26,DCHG, ,
No,38550.2,1,1,1,1,9,25.0,-10.00,3.927,-39.2,-0.06,-0.27,DCHG, ,
No,38551.2,1,1,1,1,9,26.0,-10.00,3.927,-39.2,-0.07,-0.28,DCHG, ,
No,38552.2,1,1,1,1,9,27.0,-10.00,3.927,-39.2,-0.07,-0.29,DCHG, ,
No,38553.2,1,1,1,1,9,28.0,-10.00,3.926,-39.2,-0.07,-0.30,DCHG, ,
No,38554.2,1,1,1,1,9,29.0,-10.00,3.926,-39.2,-0.08,-0.31,DCHG, ,
No,38555.2,1,1,1,1,9,30.0,-10.00,3.926,-39.2,-0.08,-0.32,DCHG, ,
No,38556.2,1,1,1,1,9,31.0,-10.00,3.926,-39.2,-0.08,-0.33,DCHG, ,
No,38557.2,1,1,1,1,9,32.0,-10.00,3.926,-39.2,-0.08,-0.34,DCHG, ,
No,38558.2,1,1,1,1,9,33.0,-10.00,3.926,-39.2,-0.09,-0.35,DCHG, ,
No,38559.2,1,1,1,1,9,34.0,-10.00,3.926,-39.2,-0.09,-0.37,DCHG, ,
No,38560.2,1,1,1,1,9,35.0,-10.00,3.926,-39.2,-0.09,-0.38,DCHG, ,
No,38561.2,1,1,1,1,9,36.0,-10.00,3.925,-39.2,-0.09,-0.39,DCHG, ,
No,38562.2,1,1,1,1,9,37.0,-10.00,3.925,-39.2,-0.10,-0.40,DCHG, ,
No,38563.2,1,1,1,1,9,38.0,-10.00,3.925,-39.2,-0.10,-0.41,DCHG, ,
No,38564.2,1,1,1,1,9,39.0,-10.00,3.925,-39.2,-0.10,-0.42,DCHG, ,
No,38565.2,1,1,1,1,9,40.0,-10.00,3.925,-39.2,-0.11,-0.43,DCHG, ,
No,38566.2,1,1,1,1,9,41.0,-10.00,3.924,-39.2,-0.11,-0.44,DCHG, ,
No,38567.2,1,1,1,1,9,42.0,-10.00,3.925,-39.2,-0.11,-0.45,DCHG, ,
No,38568.2,1,1,1,1,9,43.0,-10.00,3.924,-39.2,-0.11,-0.46,DCHG, ,
No,38569.2,1,1,1,1,9,44.0,-10.00,3.924,-39.2,-0.12,-0.47,DCHG, ,
No,38570.2,1,1,1,1,9,45.0,-10.00,3.924,-39.2,-0.12,-0.48,DCHG, ,
No,38571.2,1,1,1,1,9,46.0,-10.00,3.924,-39.2,-0.12,-0.50,DCHG, ,
No,38572.2,1,1,1,1,9,47.0,-10.00,3.924,-39.2,-0.13,-0.51,DCHG, ,
No,38573.2,1,1,1,1,9,48.0,-10.00,3.924,-39.2,-0.13,-0.52,DCHG, ,
No,38574.2,1,1,1,1,9,49.0,-10.00,3.923,-39.2,-0.13,-0.53,DCHG, ,
No,38575.2,1,1,1,1,9,50.0,-10.00,3.923,-39.2,-0.13,-0.54,DCHG, ,
No,38576.2,1,1,1,1,9,51.0,-10.00,3.923,-39.2,-0.14,-0.55,DCHG, ,
No,38577.2,1,1,1,1,9,52.0,-10.00,3.923,-39.2,-0.14,-0.56,DCHG, ,
No,38578.2,1,1,1,1,9,53.0,-10.00,3.923,-39.2,-0.14,-0.57,DCHG, ,
No,38579.2,1,1,1,1,9,54.0,-10.00,3.923,-39.2,-0.14,-0.58,DCHG, ,
No,38580.2,1,1,1,1,9,55.0,-10.00,3.923,-39.2,-0.15,-0.59,DCHG, ,
No,38581.2,1,1,1,1,9,56.0,-10.00,3.923,-39.2,-0.15,-0.60,DCHG, ,
No,38582.2,1,1,1,1,9,57.0,-10.00,3.922,-39.2,-0.15,-0.62,DCHG, ,
No,38583.2,1,1,1,1,9,58.0,-10.00,3.922,-39.2,-0.16,-0.63,DCHG, ,
No,38584.2,1,1,1,1,9,59.0,-10.00,3.922,-39.2,-0.16,-0.64,DCHG, ,
No,38585.2,1,1,1,1,9,60.0,-10.00,3.922,-39.2,-0.16,-0.65,DCHG, ,
No,38586.2,1,1,1,1,9,61.0,-10.00,3.922,-39.2,-0.16,-0.66,DCHG, ,
No,38587.2,1,1,1,1,9,62.0,-10.00,3.922,-39.2,-0.17,-0.67,DCHG, ,
No,38588.2,1,1,1,1,9,63.0,-10.00,3.922,-39.2,-0.17,-0.68,DCHG, ,
No,38589.2,1,1,1,1,9,64.0,-10.00,3.922,-39.2,-0.17,-0.69,DCHG, ,
No,38590.2,1,1,1,1,9,65.0,-10.00,3.922,-39.2,-0.18,-0.70,DCHG, ,
No,38591.2,1,1,1,1,9,66.0,-10.00,3.922,-39.2,-0.18,-0.71,DCHG, ,
No,38592.2,1,1,1,1,9,67.0,-10.00,3.922,-39.2,-0.18,-0.72,DCHG, ,
No,38593.2,1,1,1,1,9,68.0,-10.00,3.922,-39.2,-0.18,-0.74,DCHG, ,
No,38594.2,1,1,1,1,9,69.0,-10.00,3.922,-39.2,-0.19,-0.75,DCHG, ,
No,38595.2,1,1,1,1,9,70.0,-10.00,3.921,-39.2,-0.19,-0.76,DCHG, ,
No,38596.2,1,1,1,1,9,71.0,-10.00,3.921,-39.2,-0.19,-0.77,DCHG, ,
No,38597.2,1,1,1,1,9,72.0,-10.00,3.921,-39.2,-0.19,-0.78,DCHG, ,
No,38598.2,1,1,1,1,9,73.0,-10.00,3.921,-39.2,-0.20,-0.79,DCHG, ,
No,38599.2,1,1,1,1,9,74.0,-10.00,3.921,-39.2,-0.20,-0.80,DCHG, ,
No,38600.2,1,1,1,1,9,75.0,-10.00,3.921,-39.2,-0.20,-0.81,DCHG, ,
No,38601.2,1,1,1,1,9,76.0,-10.00,3.921,-39.2,-0.21,-0.82,DCHG, ,
No,38602.2,1,1,1,1,9,77.0,-10.00,3.921,-39.2,-0.21,-0.83,DCHG, ,
No,38603.2,1,1,1,1,9,78.0,-10.00,3.921,-39.2,-0.21,-0.84,DCHG, ,
No,38604.2,1,1,1,1,9,79.0,-10.00,3.921,-39.2,-0.21,-0.86,DCHG, ,
No,38605.2,1,1,1,1,9,80.0,-10.00,3.921,-39.2,-0.22,-0.87,DCHG, ,
No,38606.2,1,1,1,1,9,81.0,-10.00,3.920,-39.2,-0.22,-0.88,DCHG, ,
No,38607.2,1,1,1,1,9,82.0,-10.00,3.920,-39.2,-0.22,-0.89,DCHG, ,
No,38608.2,1,1,1,1,9,83.0,-10.00,3.920,-39.2,-0.23,-0.90,DCHG, ,
No,38609.2,1,1,1,1,9,84.0,-10.00,3.920,-39.1,-0.23,-0.91,DCHG, ,
No,38610.2,1,1,1,1,9,85.0,-10.00,3.920,-39.2,-0.23,-0.92,DCHG, ,
No,38611.2,1,1,1,1,9,86.0,-10.00,3.920,-39.1,-0.23,-0.93,DCHG, ,
No,38612.2,1,1,1,1,9,87.0,-10.00,3.920,-39.2,-0.24,-0.94,DCHG, ,
No,38613.2,1,1,1,1,9,88.0,-10.00,3.920,-39.2,-0.24,-0.95,DCHG, ,
No,38614.2,1,1,1,1,9,89.0,-10.00,3.920,-39.2,-0.24,-0.96,DCHG, ,
No,38615.2,1,1,1,1,9,90.0,-10.00,3.920,-39.1,-0.24,-0.97,DCHG, ,
No,38616.2,1,1,1,1,9,91.0,-10.00,3.920,-39.0,-0.25,-0.99,DCHG, ,
No,38617.2,1,1,1,1,9,92.0,-10.00,3.920,-39.1,-0.25,-1.00,DCHG, ,
No,38618.2,1,1,1,1,9,93.0,-10.00,3.920,-39.1,-0.25,-1.01,DCHG, ,
No,38619.2,1,1,1,1,9,94.0,-10.00,3.920,-39.1,-0.26,-1.02,DCHG, ,
No,38620.2,1,1,1,1,9,95.0,-10.00,3.919,-39.0,-0.26,-1.03,DCHG, ,
No,38621.2,1,1,1,1,9,96.0,-10.00,3.919,-39.0,-0.26,-1.04,DCHG, ,
No,38622.2,1,1,1,1,9,97.0,-10.00,3.919,-39.0,-0.26,-1.05,DCHG, ,
No,38623.2,1,1,1,1,9,98.0,-10.00,3.919,-39.0,-0.27,-1.06,DCHG, ,
No,38624.2,1,1,1,1,9,99.0,-10.00,3.919,-39.0,-0.27,-1.07,DCHG, ,
No,38625.2,1,1,1,1,9,100.0,-10.00,3.919,-39.0,-0.27,-1.08,DCHG, ,
No,38626.2,1,1,1,1,9,101.0,-10.00,3.919,-39.0,-0.28,-1.09,DCHG, ,
No,38627.2,1,1,1,1,9,102.0,-10.00,3.919,-39.0,-0.28,-1.10,DCHG, ,
No,38628.2,1,1,1,1,9,103.0,-10.00,3.919,-39.0,-0.28,-1.12,DCHG, ,
No,38629.2,1,1,1,1,9,104.0,-10.00,3.918,-39.0,-0.28,-1.13,DCHG, ,
No,38630.2,1,1,1,1,9,105.0,-10.00,3.919,-39.0,-0.29,-1.14,DCHG, ,
No,38631.2,1,1,1,1,9,106.0,-10.00,3.918,-39.0,-0.29,-1.15,DCHG, ,
No,38632.2,1,1,1,1,9,107.0,-10.00,3.918,-39.0,-0.29,-1.16,DCHG, ,
No,38633.2,1,1,1,1,9,108.0,-10.00,3.918,-39.0,-0.29,-1.17,DCHG, ,
No,38634.2,1,1,1,1,9,109.0,-10.00,3.918,-39.0,-0.30,-1.18,DCHG, ,
No,38635.2,1,1,1,1,9,110.0,-10.00,3.918,-39.0,-0.30,-1.19,DCHG, ,
No,38636.2,1,1,1,1,9,111.0,-10.00,3.918,-39.0,-0.30,-1.20,DCHG, ,
No,38637.2,1,1,1,1,9,112.0,-10.00,3.918,-39.0,-0.31,-1.21,DCHG, ,
No,38638.2,1,1,1,1,9,113.0,-10.00,3.918,-39.0,-0.31,-1.22,DCHG, ,
No,38639.2,1,1,1,1,9,114.0,-10.00,3.918,-39.0,-0.31,-1.23,DCHG, ,
No,38640.2,1,1,1,1,9,115.0,-10.00,3.918,-39.0,-0.31,-1.25,DCHG, ,
No,38641.2,1,1,1,1,9,116.0,-10.00,3.917,-39.0,-0.32,-1.26,DCHG, ,
No,38642.2,1,1,1,1,9,117.0,-10.00,3.918,-39.0,-0.32,-1.27,DCHG, ,
No,38643.2,1,1,1,1,9,118.0,-10.00,3.917,-39.0,-0.32,-1.28,DCHG, ,
No,38644.2,1,1,1,1,9,119.0,-10.00,3.917,-39.0,-0.33,-1.29,DCHG, ,
No,38645.2,1,1,1,1,9,120.0,-10.00,3.918,-39.0,-0.33,-1.30,DCHG, ,
No,38646.2,1,1,1,1,9,121.0,-10.00,3.917,-39.0,-0.33,-1.31,DCHG, ,
No,38647.2,1,1,1,1,9,122.0,-10.00,3.917,-39.0,-0.33,-1.32,DCHG, ,
No,38648.2,1,1,1,1,9,123.0,-10.00,3.917,-39.0,-0.34,-1.33,DCHG, ,
No,38649.2,1,1,1,1,9,124.0,-10.00,3.918,-39.0,-0.34,-1.34,DCHG, ,
No,38650.2,1,1,1,1,9,125.0,-10.00,3.917,-39.0,-0.34,-1.35,DCHG, ,
No,38651.2,1,1,1,1,9,126.0,-10.00,3.917,-39.0,-0.34,-1.36,DCHG, ,
No,38652.2,1,1,1,1,9,127.0,-10.00,3.917,-39.0,-0.35,-1.38,DCHG, ,
No,38653.2,1,1,1,1,9,128.0,-10.00,3.917,-39.0,-0.35,-1.39,DCHG, ,
No,38654.2,1,1,1,1,9,129.0,-10.00,3.917,-39.0,-0.35,-1.40,DCHG, ,
No,38655.2,1,1,1,1,9,130.0,-10.00,3.917,-39.0,-0.36,-1.41,DCHG, ,
No,38656.2,1,1,1,1,9,131.0,-10.00,3.917,-39.0,-0.36,-1.42,DCHG, ,
No,38657.2,1,1,1,1,9,132.0,-10.00,3.917,-39.0,-0.36,-1.43,DCHG, ,
No,38658.2,1,1,1,1,9,133.0,-10.00,3.917,-39.0,-0.36,-1.44,DCHG, ,
No,38659.2,1,1,1,1,9,134.0,-10.00,3.917,-39.0,-0.37,-1.45,DCHG, ,
No,38660.2,1,1,1,1,9,135.0,-10.00,3.917,-39.0,-0.37,-1.46,DCHG, ,
No,38661.2,1,1,1,1,9,136.0,-10.00,3.917,-39.0,-0.37,-1.47,DCHG, ,
No,38662.2,1,1,1,1,9,137.0,-10.00,3.916,-39.0,-0.38,-1.48,DCHG, ,
No,38663.2,1,1,1,1,9,138.0,-10.00,3.917,-39.0,-0.38,-1.49,DCHG, ,
No,38664.2,1,1,1,1,9,139.0,-10.00,3.916,-39.0,-0.38,-1.51,DCHG, ,
No,38665.2,1,1,1,1,9,140.0,-10.00,3.917,-39.0,-0.38,-1.52,DCHG, ,
No,38666.2,1,1,1,1,9,141.0,-10.00,3.916,-39.0,-0.39,-1.53,DCHG, ,
No,38667.2,1,1,1,1,9,142.0,-10.00,3.916,-39.0,-0.39,-1.54,DCHG, ,
No,38668.2,1,1,1,1,9,143.0,-10.00,3.916,-39.0,-0.39,-1.55,DCHG, ,
No,38669.2,1,1,1,1,9,144.0,-10.00,3.916,-39.0,-0.39,-1.56,DCHG, ,
No,38670.2,1,1,1,1,9,145.0,-10.00,3.916,-39.0,-0.40,-1.57,DCHG, ,
No,38671.2,1,1,1,1,9,146.0,-10.00,3.916,-39.0,-0.40,-1.58,DCHG, ,
No,38672.2,1,1,1,1,9,147.0,-10.00,3.916,-39.0,-0.40,-1.59,DCHG, ,
No,38673.2,1,1,1,1,9,148.0,-10.00,3.916,-39.0,-0.41,-1.60,DCHG, ,
No,38674.2,1,1,1,1,9,149.0,-10.00,3.916,-39.0,-0.41,-1.61,DCHG, ,
No,38675.2,1,1,1,1,9,150.0,-10.00,3.916,-39.0,-0.41,-1.62,DCHG, ,
No,38676.2,1,1,1,1,9,151.0,-10.00,3.916,-39.0,-0.41,-1.64,DCHG, ,
No,38677.2,1,1,1,1,9,152.0,-10.00,3.916,-39.0,-0.42,-1.65,DCHG, ,
No,38678.2,1,1,1,1,9,153.0,-10.00,3.916,-39.0,-0.42,-1.66,DCHG, ,
No,38679.2,1,1,1,1,9,154.0,-10.00,3.916,-39.0,-0.42,-1.67,DCHG, ,
No,38680.2,1,1,1,1,9,155.0,-10.00,3.916,-39.0,-0.43,-1.68,DCHG, ,
No,38681.2,1,1,1,1,9,156.0,-10.00,3.916,-39.0,-0.43,-1.69,DCHG, ,
No,38682.2,1,1,1,1,9,157.0,-10.00,3.916,-39.0,-0.43,-1.70,DCHG, ,
No,38683.2,1,1,1,1,9,158.0,-10.00,3.916,-39.0,-0.43,-1.71,DCHG, ,
No,38684.2,1,1,1,1,9,159.0,-10.00,3.916,-39.0,-0.44,-1.72,DCHG, ,
No,38685.2,1,1,1,1,9,160.0,-10.00,3.915,-39.0,-0.44,-1.73,DCHG, ,
No,38686.2,1,1,1,1,9,161.0,-10.00,3.915,-39.0,-0.44,-1.74,DCHG, ,
No,38687.2,1,1,1,1,9,162.0,-10.00,3.915,-39.0,-0.44,-1.75,DCHG, ,
No,38688.2,1,1,1,1,9,163.0,-10.00,3.915,-39.0,-0.45,-1.77,DCHG, ,
No,38689.2,1,1,1,1,9,164.0,-10.00,3.915,-39.0,-0.45,-1.78,DCHG, ,
No,38690.2,1,1,1,1,9,165.0,-10.00,3.915,-39.0,-0.45,-1.79,DCHG, ,
No,38691.2,1,1,1,1,9,166.0,-10.00,3.915,-39.0,-0.46,-1.80,DCHG, ,
No,38692.2,1,1,1,1,9,167.0,-10.00,3.915,-39.0,-0.46,-1.81,DCHG, ,
No,38693.2,1,1,1,1,9,168.0,-10.00,3.915,-39.0,-0.46,-1.82,DCHG, ,
No,38694.2,1,1,1,1,9,169.0,-10.00,3.915,-39.0,-0.46,-1.83,DCHG, ,
No,38695.2,1,1,1,1,9,170.0,-10.00,3.914,-39.0,-0.47,-1.84,DCHG, ,
No,38696.2,1,1,1,1,9,171.0,-10.00,3.914,-39.0,-0.47,-1.85,DCHG, ,
No,38697.2,1,1,1,1,9,172.0,-10.00,3.914,-39.0,-0.47,-1.86,DCHG, ,
No,38698.2,1,1,1,1,9,173.0,-10.00,3.914,-39.0,-0.48,-1.87,DCHG, ,
No,38699.2,1,1,1,1,9,174.0,-10.00,3.914,-39.0,-0.48,-1.88,DCHG, ,
No,38700.2,1,1,1,1,9,175.0,-10.00,3.915,-39.0,-0.48,-1.90,DCHG, ,
No,38701.2,1,1,1,1,9,176.0,-10.00,3.915,-39.0,-0.48,-1.91,DCHG, ,
No,38702.2,1,1,1,1,9,177.0,-10.00,3.915,-39.0,-0.49,-1.92,DCHG, ,
