No,35786.6,1,1,1,1,9,964.0,-10.00,3.885,-38.8,-2.67,-10.43,DCHG, ,
No,35787.6,1,1,1,1,9,965.0,-10.00,3.885,-38.8,-2.68,-10.44,DCHG, ,
No,35788.6,1,1,1,1,9,966.0,-10.00,3.885,-38.8,-2.68,-10.45,DCHG, ,
No,35789.6,1,1,1,1,9,967.0,-10.00,3.884,-38.8,-2.68,-10.46,DCHG, ,
No,35790.6,1,1,1,1,9,968.0,-10.00,3.884,-38.8,-2.68,-10.47,DCHG, ,
No,35791.6,1,1,1,1,9,969.0,-10.00,3.884,-38.8,-2.69,-10.48,DCHG, ,
No,35792.6,1,1,1,1,9,970.0,-10.00,3.884,-38.8,-2.69,-10.50,DCHG, ,
No,35793.6,1,1,1,1,9,971.0,-10.00,3.884,-38.8,-2.69,-10.51,DCHG, ,
No,35794.6,1,1,1,1,9,972.0,-10.00,3.884,-38.8,-2.69,-10.52,DCHG, ,
No,35795.6,1,1,1,1,9,973.0,-10.00,3.884,-38.8,-2.70,-10.53,DCHG, ,
No,35796.6,1,1,1,1,9,974.0,-10.00,3.884,-38.8,-2.70,-10.54,DCHG, ,
No,35797.6,1,1,1,1,9,975.0,-10.00,3.884,-38.8,-2.70,-10.55,DCHG, ,
No,35798.6,1,1,1,1,9,976.0,-10.00,3.884,-38.8,-2.71,-10.56,DCHG, ,
No,35799.6,1,1,1,1,9,977.0,-10.00,3.884,-38.8,-2.71,-10.57,DCHG, ,
No,35800.6,1,1,1,1,9,978.0,-10.00,3.884,-38.8,-2.71,-10.58,DCHG, ,
No,35801.6,1,1,1,1,9,979.0,-10.00,3.884,-38.8,-2.71,-10.59,DCHG, ,
No,35802.6,1,1,1,1,9,980.0,-10.00,3.884,-38.8,-2.72,-10.60,DCHG, ,
No,35803.6,1,1,1,1,9,981.0,-10.00,3.884,-38.8,-2.72,-10.61,DCHG, ,
No,35804.6,1,1,1,1,9,982.0,-10.00,3.884,-38.8,-2.72,-10.62,DCHG, ,
No,35805.6,1,1,1,1,9,983.0,-10.00,3.884,-38.8,-2.73,-10.64,DCHG, ,
No,35806.6,1,1,1,1,9,984.0,-10.00,3.883,-38.8,-2.73,-10.65,DCHG, ,
No,35807.6,1,1,1,1,9,985.0,-10.00,3.884,-38.8,-2.73,-10.66,DCHG, ,
No,35808.6,1,1,1,1,9,986.0,-10.00,3.884,-38.8,-2.73,-10.67,DCHG, ,
No,35809.6,1,1,1,1,9,987.0,-10.00,3.883,-38.8,-2.74,-10.68,DCHG, ,
No,35810.6,1,1,1,1,9,988.0,-10.00,3.883,-38.8,-2.74,-10.69,DCHG, ,
No,35811.6,1,1,1,1,9,989.0,-10.00,3.883,-38.8,-2.74,-10.70,DCHG, ,
No,35812.6,1,1,1,1,9,990.0,-10.00,3.884,-38.8,-2.74,-10.71,DCHG, ,
No,35813.6,1,1,1,1,9,991.0,-10.00,3.883,-38.8,-2.75,-10.72,DCHG, ,
No,35814.6,1,1,1,1,9,992.0,-10.00,3.883,-38.8,-2.75,-10.73,DCHG, ,
No,35815.6,1,1,1,1,9,993.0,-10.00,3.884,-38.8,-2.75,-10.74,DCHG, ,
No,35816.6,1,1,1,1,9,994.0,-10.00,3.883,-38.8,-2.76,-10.75,DCHG, ,
No,35817.6,1,1,1,1,9,995.0,-10.00,3.884,-38.8,-2.76,-10.76,DCHG, ,
No,35818.6,1,1,1,1,9,996.0,-10.00,3.883,-38.8,-2.76,-10.78,DCHG, ,
No,35819.6,1,1,1,1,9,997.0,-10.00,3.883,-38.8,-2.76,-10.79,DCHG, ,
No,35820.6,1,1,1,1,9,998.0,-10.00,3.883,-38.8,-2.77,-10.80,DCHG, ,
No,35821.6,1,1,1,1,9,999.0,-10.00,3.884,-38.8,-2.77,-10.81,DCHG, ,
No,35822.6,1,1,1,1,9,1000.0,-10.00,3.883,-38.8,-2.77,-10.82,DCHG, ,
No,35823.6,1,1,1,1,9,1001.0,-10.00,3.883,-38.8,-2.78,-10.83,DCHG, ,
No,35824.6,1,1,1,1,9,1002.0,-10.00,3.883,-38.8,-2.78,-10.84,DCHG, ,
No,35825.6,1,1,1,1,9,1003.0,-10.00,3.883,-38.8,-2.78,-10.85,DCHG, ,
No,35826.6,1,1,1,1,9,1004.0,-10.00,3.883,-38.8,-2.78,-10.86,DCHG, ,
No,35827.6,1,1,1,1,9,1005.0,-10.00,3.883,-38.8,-2.79,-10.87,DCHG, ,
No,35828.6,1,1,1,1,9,1006.0,-10.00,3.883,-38.8,-2.79,-10.88,DCHG, ,
No,35829.6,1,1,1,1,9,1007.0,-10.00,3.883,-38.8,-2.79,-10.89,DCHG, ,
No,35830.6,1,1,1,1,9,1008.0,-10.00,3.883,-38.8,-2.79,-10.90,DCHG, ,
No,35831.6,1,1,1,1,9,1009.0,-10.00,3.883,-38.8,-2.80,-10.92,DCHG, ,
No,35832.6,1,1,1,1,9,1010.0,-10.00,3.883,-38.8,-2.80,-10.93,DCHG, ,
No,35833.6,1,1,1,1,9,1011.0,-10.00,3.883,-38.8,-2.80,-10.94,DCHG, ,
No,35834.6,1,1,1,1,9,1012.0,-10.00,3.883,-38.8,-2.81,-10.95,DCHG, ,
No,35835.6,1,1,1,1,9,1013.0,-10.00,3.883,-38.8,-2.81,-10.96,DCHG, ,
No,35836.6,1,1,1,1,9,1014.0,-10.00,3.882,-38.8,-2.81,-10.97,DCHG, ,
No,35837.6,1,1,1,1,9,1015.0,-10.00,3.882,-38.8,-2.81,-10.98,DCHG, ,
No,35838.6,1,1,1,1,9,1016.0,-10.00,3.882,-38.8,-2.82,-10.99,DCHG, ,
No,35839.6,1,1,1,1,9,1017.0,-10.00,3.883,-38.8,-2.82,-11.00,DCHG, ,
No,35840.6,1,1,1,1,9,1018.0,-10.00,3.883,-38.8,-2.82,-11.01,DCHG, ,
No,35841.6,1,1,1,1,9,1019.0,-10.00,3.882,-38.8,-2.83,-11.02,DCHG, ,
No,35842.6,1,1,1,1,9,1020.0,-10.00,3.882,-38.8,-2.83,-11.03,DCHG, ,
No,35843.6,1,1,1,1,9,1021.0,-10.00,3.882,-38.8,-2.83,-11.04,DCHG, ,
No,35844.6,1,1,1,1,9,1022.0,-10.00,3.882,-38.8,-2.83,-11.06,DCHG, ,
No,35845.6,1,1,1,1,9,1023.0,-10.00,3.882,-38.8,-2.84,-11.07,DCHG, ,
No,35846.6,1,1,1,1,9,1024.0,-10.00,3.882,-38.8,-2.84,-11.08,DCHG, ,
No,35847.6,1,1,1,1,9,1025.0,-10.00,3.882,-38.8,-2.84,-11.09,DCHG, ,
No,35848.6,1,1,1,1,9,1026.0,-10.00,3.882,-38.8,-2.84,-11.10,DCHG, ,
No,35849.6,1,1,1,1,9,1027.0,-10.00,3.882,-38.8,-2.85,-11.11,DCHG, ,
No,35850.6,1,1,1,1,9,1028.0,-10.00,3.882,-38.8,-2.85,-11.12,DCHG, ,
No,35851.6,1,1,1,1,9,1029.0,-10.00,3.882,-38.8,-2.85,-11.13,DCHG, ,
No,35852.6,1,1,1,1,9,1030.0,-10.00,3.882,-38.8,-2.86,-11.14,DCHG, ,
No,35853.6,1,1,1,1,9,1031.0,-10.00,3.882,-38.8,-2.86,-11.15,DCHG, ,
No,35854.6,1,1,1,1,9,1032.0,-10.00,3.882,-38.8,-2.86,-11.16,DCHG, ,
No,35855.6,1,1,1,1,9,1033.0,-10.00,3.882,-38.8,-2.86,-11.17,DCHG, ,
No,35856.6,1,1,1,1,9,1034.0,-10.00,3.882,-38.8,-2.87,-11.18,DCHG, ,
No,35857.6,1,1,1,1,9,1035.0,-10.00,3.882,-38.8,-2.87,-11.20,DCHG, ,
No,35858.6,1,1,1,1,9,1036.0,-10.00,3.882,-38.8,-2.87,-11.21,DCHG, ,
No,35859.6,1,1,1,1,9,1037.0,-10.00,3.882,-38.8,-2.88,-11.22,DCHG, ,
No,35860.6,1,1,1,1,9,1038.0,-10.00,3.882,-38.8,-2.88,-11.23,DCHG, ,
No,35861.6,1,1,1,1,9,1039.0,-10.00,3.882,-38.8,-2.88,-11.24,DCHG, ,
No,35862.6,1,1,1,1,9,1040.0,-10.00,3.882,-38.8,-2.88,-11.25,DCHG, ,
No,35863.6,1,1,1,1,9,1041.0,-10.00,3.882,-38.8,-2.89,-11.26,DCHG, ,
No,35864.6,1,1,1,1,9,1042.0,-10.00,3.882,-38.8,-2.89,-11.27,DCHG, ,
No,35865.6,1,1,1,1,9,1043.0,-10.00,3.882,-38.8,-2.89,-11.28,DCHG, ,
No,35866.6,1,1,1,1,9,1044.0,-10.00,3.882,-38.8,-2.89,-11.29,DCHG, ,
No,35867.6,1,1,1,1,9,1045.0,-10.00,3.882,-38.8,-2.90,-11.30,DCHG, ,
No,35868.6,1,1,1,1,9,1046.0,-10.00,3.882,-38.8,-2.90,-11.31,DCHG, ,
No,35869.6,1,1,1,1,9,1047.0,-10.00,3.882,-38.8,-2.90,-11.33,DCHG, ,
No,35870.6,1,1,1,1,9,1048.0,-10.00,3.882,-38.8,-2.91,-11.34,DCHG, ,
No,35871.6,1,1,1,1,9,1049.0,-10.00,3.882,-38.8,-2.91,-11.35,DCHG, ,
No,35872.6,1,1,1,1,9,1050.0,-10.00,3.882,-38.8,-2.91,-11.36,DCHG, ,
No,35873.6,1,1,1,1,9,1051.0,-10.00,3.882,-38.8,-2.91,-11.37,DCHG, ,
No,35874.6,1,1,1,1,9,1052.0,-10.00,3.882,-38.8,-2.92,-11.38,DCHG, ,
No,35875.6,1,1,1,1,9,1053.0,-10.00,3.882,-38.8,-2.92,-11.39,DCHG, ,
No,35876.6,1,1,1,1,9,1054.0,-10.00,3.882,-38.8,-2.92,-11.40,DCHG, ,
No,35877.6,1,1,1,1,9,1055.0,-10.00,3.882,-38.8,-2.93,-11.41,DCHG, ,
No,35878.6,1,1,1,1,9,1056.0,-10.00,3.882,-38.8,-2.93,-11.42,DCHG, ,
No,35879.6,1,1,1,1,9,1057.0,-10.00,3.882,-38.8,-2.93,-11.43,DCHG, ,
No,35880.6,1,1,1,1,9,1058.0,-10.00,3.882,-38.8,-2.93,-11.44,DCHG, ,
No,35881.6,1,1,1,1,9,1059.0,-10.00,3.882,-38.8,-2.94,-11.45,DCHG, ,
No,35882.6,1,1,1,1,9,1060.0,-10.00,3.882,-38.8,-2.94,-11.47,DCHG, ,
No,35883.6,1,1,1,1,9,1061.0,-10.00,3.882,-38.8,-2.94,-11.48,DCHG, ,
No,35884.6,1,1,1,1,9,1062.0,-10.00,3.882,-38.8,-2.94,-11.49,DCHG, ,
No,35885.6,1,1,1,1,9,1063.0,-10.00,3.882,-38.8,-2.95,-11.50,DCHG, ,
No,35886.6,1,1,1,1,9,1064.0,-10.00,3.882,-38.8,-2.95,-11.51,DCHG, ,
No,35887.6,1,1,1,1,9,1065.0,-10.00,3.882,-38.8,-2.95,-11.52,DCHG, ,
No,35888.6,1,1,1,1,9,1066.0,-10.00,3.882,-38.8,-2.96,-11.53,DCHG, ,
No,35889.6,1,1,1,1,9,1067.0,-10.00,3.882,-38.8,-2.96,-11.54,DCHG, ,
No,35890.6,1,1,1,1,9,1068.0,-10.00,3.882,-38.8,-2.96,-11.55,DCHG, ,
No,35891.6,1,1,1,1,9,1069.0,-10.00,3.882,-38.8,-2.96,-11.56,DCHG, ,
No,35892.6,1,1,1,1,9,1070.0,-10.00,3.882,-38.8,-2.97,-11.57,DCHG, ,
No,35893.6,1,1,1,1,9,1071.0,-10.00,3.882,-38.8,-2.97,-11.58,DCHG, ,
No,35894.6,1,1,1,1,9,1072.0,-10.00,3.882,-38.8,-2.97,-11.59,DCHG, ,
No,35895.6,1,1,1,1,9,1073.0,-10.00,3.882,-38.8,-2.98,-11.61,DCHG, ,
No,35896.6,1,1,1,1,9,1074.0,-10.00,3.881,-38.8,-2.98,-11.62,DCHG, ,
No,35897.6,1,1,1,1,9,1075.0,-10.00,3.882,-38.8,-2.98,-11.63,DCHG, ,
No,35898.6,1,1,1,1,9,1076.0,-10.00,3.881,-38.8,-2.98,-11.64,DCHG, ,
No,35899.6,1,1,1,1,9,1077.0,-10.00,3.881,-38.8,-2.99,-11.65,DCHG, ,
No,35900.6,1,1,1,1,9,1078.0,-10.00,3.881,-38.8,-2.99,-11.66,DCHG, ,
No,35901.6,1,1,1,1,9,1079.0,-10.00,3.882,-38.8,-2.99,-11.67,DCHG, ,
No,35902.6,1,1,1,1,9,1080.0,-10.00,3.881,-38.8,-2.99,-11.68,DCHG, ,
No,35902.7,1,1,1,1,9,1080.1,-10.00,3.881,-38.8,-3.00,-11.68,DCHG,S,
No,35962.7,1,1,1,1,10,60.0,0.00,3.923,0.0,-3.00,-11.68,REST, ,
No,36022.7,1,1,1,1,10,120.0,0.00,3.928,0.0,-3.00,-11.68,REST, ,
No,36082.7,1,1,1,1,10,180.0,0.00,3.931,0.0,-3.00,-11.68,REST, ,
No,36142.7,1,1,1,1,10,240.0,0.00,3.933,0.0,-3.00,-11.68,REST, ,
No,36202.7,1,1,1,1,10,300.0,0.00,3.934,0.0,-3.00,-11.68,REST, ,
No,36262.7,1,1,1,1,10,360.0,0.00,3.935,0.0,-3.00,-11.68,REST, ,
No,36322.7,1,1,1,1,10,420.0,0.00,3.936,0.0,-3.00,-11.68,REST, ,
No,36382.7,1,1,1,1,10,480.0,0.00,3.937,0.0,-3.00,-11.68,REST, ,
No,36442.7,1,1,1,1,10,540.0,0.00,3.937,0.0,-3.00,-11.68,REST, ,
No,36502.7,1,1,1,1,10,600.0,0.00,3.938,0.0,-3.00,-11.68,REST, ,
No,36562.7,1,1,1,1,10,660.0,0.00,3.938,0.0,-3.00,-11.68,REST, ,
No,36622.7,1,1,1,1,10,720.0,0.00,3.939,0.0,-3.00,-11.68,REST, ,
No,36682.7,1,1,1,1,10,780.0,0.00,3.939,0.0,-3.00,-11.68,REST, ,
No,36742.7,1,1,1,1,10,840.0,0.00,3.939,0.0,-3.00,-11.68,REST, ,
No,36802.7,1,1,1,1,10,900.0,0.00,3.940,0.0,-3.00,-11.68,REST, ,
No,36862.7,1,1,1,1,10,960.0,0.00,3.940,0.0,-3.00,-11.68,REST, ,
No,36922.7,1,1,1,1,10,1020.0,0.00,3.940,0.0,-3.00,-11.68,REST, ,
No,36982.7,1,1,1,1,10,1080.0,0.00,3.941,0.0,-3.00,-11.68,REST, ,
No,37042.7,1,1,1,1,10,1140.0,0.01,3.941,0.0,-3.00,-11.68,REST, ,
No,37102.7,1,1,1,1,10,1200.0,0.01,3.941,0.0,-3.00,-11.68,REST, ,
No,37162.7,1,1,1,1,10,1260.0,0.01,3.941,0.0,-3.00,-11.68,REST, ,
No,37222.7,1,1,1,1,10,1320.0,0.01,3.942,0.0,-3.00,-11.68,REST, ,
No,37282.7,1,1,1,1,10,1380.0,0.00,3.942,0.0,-3.00,-11.68,REST, ,
No,37342.7,1,1,1,1,10,1440.0,0.01,3.943,0.0,-3.00,-11.68,REST, ,
No,37402.7,1,1,1,1,10,1500.0,0.01,3.942,0.0,-3.00,-11.68,REST, ,
No,37462.7,1,1,1,1,10,1560.0,0.01,3.942,0.0,-3.00,-11.68,REST, ,
No,37522.7,1,1,1,1,10,1620.0,0.01,3.943,0.0,-3.00,-11.68,REST, ,
No,37582.7,1,1,1,1,10,1680.0,0.01,3.943,0.0,-3.00,-11.68,REST, ,
No,37642.7,1,1,1,1,10,1740.0,0.01,3.943,0.0,-3.00,-11.68,REST, ,
No,37702.7,1,1,1,1,10,1800.0,0.01,3.943,0.0,-3.00,-11.68,REST, ,
No,37762.7,1,1,1,1,10,1860.0,0.01,3.943,0.0,-3.00,-11.68,REST, ,
No,37822.7,1,1,1,1,10,1920.0,0.01,3.943,0.0,-3.00,-11.68,REST, ,
No,37882.7,1,1,1,1,10,1980.0,0.01,3.943,0.0,-3.00,-11.68,REST, ,
No,37942.7,1,1,1,1,10,2040.0,0.01,3.943,0.0,-3.00,-11.68,REST, ,
No,38002.7,1,1,1,1,10,2100.0,0.01,3.943,0.0,-3.00,-11.68,REST, ,
No,38062.7,1,1,1,1,10,2160.0,0.01,3.943,0.0,-3.00,-11.68,REST, ,
No,38122.7,1,1,1,1,10,2220.0,0.01,3.944,0.0,-3.00,-11.68,REST, ,
No,38182.7,1,1,1,1,10,2280.0,0.01,3.944,0.0,-3.00,-11.68,REST, ,
No,38242.7,1,1,1,1,10,2340.0,0.01,3.944,0.0,-3.00,-11.68,REST, ,
No,38302.7,1,1,1,1,10,2400.0,0.01,3.944,0.0,-3.00,-11.68,REST, ,
No,38362.7,1,1,1,1,10,2460.0,0.01,3.944,0.0,-3.00,-11.68,REST, ,
No,38422.7,1,1,1,1,10,2520.0,0.01,3.943,0.0,-3.00,-11.68,REST, ,
No,38482.7,1,1,1,1,10,2580.0,0.01,3.944,0.0,-3.00,-11.68,REST, ,
No,38542.7,1,1,1,1,10,2640.0,0.01,3.944,0.0,-3.00,-11.68,REST, ,
No,38602.7,1,1,1,1,10,2700.0,0.01,3.944,0.0,-3.00,-11.68,REST, ,
No,38662.7,1,1,1,1,10,2760.0,0.01,3.944,0.0,-3.00,-11.68,REST, ,
No,38722.7,1,1,1,1,10,2820.0,0.01,3.944,0.0,-3.00,-11.68,REST, ,
No,38782.7,1,1,1,1,10,2880.0,0.01,3.944,0.0,-3.00,-11.68,REST, ,
No,38842.7,1,1,1,1,10,2940.0,0.01,3.944,0.0,-3.00,-11.68,REST, ,
No,38902.7,1,1,1,1,10,3000.0,0.01,3.944,0.0,-3.00,-11.68,REST, ,
No,38962.7,1,1,1,1,10,3060.0,0.01,3.944,0.0,-3.00,-11.68,REST, ,
No,39022.7,1,1,1,1,10,3120.0,0.01,3.945,0.0,-3.00,-11.68,REST, ,
No,39082.7,1,1,1,1,10,3180.0,0.01,3.945,0.0,-3.00,-11.68,REST, ,
No,39142.7,1,1,1,1,10,3240.0,0.01,3.945,0.0,-3.00,-11.68,REST, ,
No,39202.7,1,1,1,1,10,3300.0,0.01,3.944,0.0,-3.00,-11.68,REST, ,
No,39262.7,1,1,1,1,10,3360.0,0.01,3.945,0.0,-3.00,-11.68,REST, ,
No,39322.7,1,1,1,1,10,3420.0,0.01,3.945,0.0,-3.00,-11.68,REST, ,
No,39382.7,1,1,1,1,10,3480.0,0.01,3.945,0.0,-3.00,-11.68,REST, ,
No,39442.7,1,1,1,1,10,3540.0,0.01,3.945,0.0,-3.00,-11.68,REST, ,
No,39502.7,1,1,1,1,10,3600.0,0.01,3.945,0.0,-3.00,-11.68,REST,S,
No,39503.2,1,1,1,1,6,0.5,-30.00,3.867,-116.0,0.00,-0.01,DCHG, ,
No,39503.7,1,1,1,1,6,1.0,-30.00,3.865,-115.8,0.00,-0.03,DCHG, ,
No,39504.2,1,1,1,1,6,1.5,-30.00,3.863,-115.8,-0.01,-0.04,DCHG, ,
No,39504.7,1,1,1,1,6,2.0,-30.00,3.861,-115.8,-0.01,-0.06,DCHG, ,
No,39505.2,1,1,1,1,6,2.5,-30.00,3.860,-115.6,-0.02,-0.07,DCHG, ,
No,39505.7,1,1,1,1,6,3.0,-30.00,3.859,-115.6,-0.02,-0.09,DCHG, ,
No,39506.2,1,1,1,1,6,3.5,-30.00,3.858,-115.6,-0.02,-0.11,DCHG, ,
No,39506.7,1,1,1,1,6,4.0,-30.00,3.857,-115.6,-0.03,-0.12,DCHG, ,
No,39507.2,1,1,1,1,6,4.5,-30.00,3.856,-115.6,-0.03,-0.14,DCHG, ,
No,39507.7,1,1,1,1,6,5.0,-30.00,3.856,-115.6,-0.04,-0.16,DCHG, ,
No,39508.2,1,1,1,1,6,5.5,-30.00,3.854,-115.6,-0.04,-0.17,DCHG, ,
No,39508.7,1,1,1,1,6,6.0,-30.00,3.854,-115.6,-0.04,-0.19,DCHG, ,
No,39509.2,1,1,1,1,6,6.5,-30.00,3.853,-115.4,-0.05,-0.20,DCHG, ,
No,39509.7,1,1,1,1,6,7.0,-30.00,3.853,-115.4,-0.05,-0.22,DCHG, ,
No,39510.2,1,1,1,1,6,7.5,-30.00,3.852,-115.4,-0.06,-0.24,DCHG, ,
No,39510.7,1,1,1,1,6,8.0,-30.00,3.850,-115.4,-0.06,-0.25,DCHG, ,
No,39511.2,1,1,1,1,6,8.5,-30.00,3.851,-115.4,-0.07,-0.27,DCHG, ,
No,39511.7,1,1,1,1,6,9.0,-30.00,3.850,-115.4,-0.07,-0.28,DCHG, ,
No,39512.2,1,1,1,1,6,9.5,-30.00,3.849,-115.4,-0.07,-0.30,DCHG, ,
No,39512.7,1,1,1,1,6,10.0,-30.00,3.849,-115.4,-0.08,-0.32,DCHG, ,
No,39513.2,1,1,1,1,6,10.5,-30.00,3.848,-115.4,-0.08,-0.33,DCHG, ,
No,39513.7,1,1,1,1,6,11.0,-30.00,3.848,-115.4,-0.09,-0.35,DCHG, ,
No,39514.2,1,1,1,1,6,11.5,-30.00,3.847,-115.4,-0.09,-0.36,DCHG, ,
No,39514.7,1,1,1,1,6,12.0,-30.00,3.846,-115.2,-0.09,-0.38,DCHG, ,
No,39515.2,1,1,1,1,6,12.5,-30.00,3.846,-115.2,-0.10,-0.40,DCHG, ,
No,39515.7,1,1,1,1,6,13.0,-30.00,3.845,-115.2,-0.10,-0.41,DCHG, ,
No,39516.2,1,1,1,1,6,13.5,-30.00,3.845,-115.2,-0.11,-0.43,DCHG, ,
No,39516.7,1,1,1,1,6,14.0,-30.00,3.844,-115.2,-0.11,-0.44,DCHG, ,
No,39517.2,1,1,1,1,6,14.5,-30.00,3.844,-115.2,-0.12,-0.46,DCHG, ,
No,39517.7,1,1,1,1,6,15.0,-30.00,3.843,-115.2,-0.12,-0.48,DCHG, ,
No,39518.2,1,1,1,1,6,15.5,-30.00,3.843,-115.2,-0.12,-0.49,DCHG, ,
No,39518.7,1,1,1,1,6,16.0,-30.00,3.842,-115.2,-0.13,-0.51,DCHG, ,
No,39519.2,1,1,1,1,6,16.5,-30.00,3.842,-115.2,-0.13,-0.52,DCHG, ,
No,39519.7,1,1,1,1,6,17.0,-30.00,3.841,-115.2,-0.14,-0.54,DCHG, ,
No,39520.2,1,1,1,1,6,17.5,-30.00,3.841,-115.2,-0.14,-0.56,DCHG, ,
No,39520.7,1,1,1,1,6,18.0,-30.00,3.840,-115.2,-0.14,-0.57,DCHG, ,
No,39521.2,1,1,1,1,6,18.5,-30.00,3.840,-115.0,-0.15,-0.59,DCHG, ,
No,39521.7,1,1,1,1,6,19.0,-30.00,3.839,-115.0,-0.15,-0.60,DCHG, ,
No,39522.2,1,1,1,1,6,19.5,-30.00,3.839,-115.0,-0.16,-0.62,DCHG, ,
No,39522.7,1,1,1,1,6,20.0,-30.00,3.838,-115.0,-0.16,-0.64,DCHG, ,
No,39523.2,1,1,1,1,6,20.5,-30.00,3.838,-115.0,-0.17,-0.65,DCHG, ,
No,39523.7,1,1,1,1,6,21.0,-30.00,3.837,-115.0,-0.17,-0.67,DCHG, ,
No,39524.2,1,1,1,1,6,21.5,-30.00,3.837,-115.0,-0.17,-0.68,DCHG, ,
No,39524.7,1,1,1,1,6,22.0,-30.00,3.836,-115.0,-0.18,-0.70,DCHG, ,
No,39525.2,1,1,1,1,6,22.5,-30.00,3.836,-115.0,-0.18,-0.72,DCHG, ,
No,39525.7,1,1,1,1,6,23.0,-30.00,3.835,-115.0,-0.19,-0.73,DCHG, ,
No,39526.2,1,1,1,1,6,23.5,-30.00,3.835,-115.0,-0.19,-0.75,DCHG, ,
No,39526.7,1,1,1,1,6,24.0,-30.00,3.834,-115.0,-0.19,-0.76,DCHG, ,
No,39527.2,1,1,1,1,6,24.5,-30.00,3.834,-115.0,-0.20,-0.78,DCHG, ,
No,39527.7,1,1,1,1,6,25.0,-30.00,3.834,-114.8,-0.20,-0.80,DCHG, ,
No,39528.2,1,1,1,1,6,25.5,-30.00,3.833,-114.8,-0.21,-0.81,DCHG, ,
No,39528.7,1,1,1,1,6,26.0,-30.00,3.833,-114.8,-0.21,-0.83,DCHG, ,
No,39529.2,1,1,1,1,6,26.5,-30.00,3.832,-114.8,-0.22,-0.84,DCHG, ,
No,39529.7,1,1,1,1,6,27.0,-30.00,3.832,-114.8,-0.22,-0.86,DCHG, ,
No,39530.2,1,1,1,1,6,27.5,-30.00,3.831,-114.8,-0.22,-0.88,DCHG, ,
No,39530.7,1,1,1,1,6,28.0,-30.00,3.831,-114.8,-0.23,-0.89,DCHG, ,
No,39531.2,1,1,1,1,6,28.5,-30.00,3.830,-114.8,-0.23,-0.91,DCHG, ,
No,39531.7,1,1,1,1,6,29.0,-30.00,3.830,-114.8,-0.24,-0.92,DCHG, ,
No,39532.2,1,1,1,1,6,29.5,-30.00,3.830,-114.8,-0.24,-0.94,DCHG, ,
No,39532.7,1,1,1,1,6,30.0,-30.00,3.830,-114.8,-0.24,-0.95,DCHG,S,
No,39533.7,1,1,1,1,7,1.0,0.01,3.908,0.0,0.00,0.00,REST, ,
No,39534.7,1,1,1,1,7,2.0,0.01,3.911,0.0,0.00,0.00,REST, ,
No,39535.7,1,1,1,1,7,3.0,0.01,3.913,0.0,0.00,0.00,REST, ,
No,39536.7,1,1,1,1,7,4.0,0.01,3.914,0.0,0.00,0.00,REST, ,
No,39537.7,1,1,1,1,7,5.0,0.01,3.916,0.0,0.00,0.00,REST, ,
No,39538.7,1,1,1,1,7,6.0,0.01,3.916,0.0,0.00,0.00,REST, ,
No,39539.7,1,1,1,1,7,7.0,0.01,3.917,0.0,0.00,0.00,REST, ,
No,39540.7,1,1,1,1,7,8.0,0.01,3.918,0.0,0.00,0.00,REST, ,
No,39541.7,1,1,1,1,7,9.0,0.01,3.918,0.0,0.00,0.00,REST, ,
No,39542.7,1,1,1,1,7,10.0,0.01,3.919,0.0,0.00,0.00,REST, ,
No,39543.7,1,1,1,1,7,11.0,0.01,3.920,0.0,0.00,0.00,REST, ,
No,39544.7,1,1,1,1,7,12.0,0.01,3.920,0.0,0.00,0.00,REST, ,
No,39545.7,1,1,1,1,7,13.0,0.01,3.921,0.0,0.00,0.00,REST, ,
No,39546.7,1,1,1,1,7,14.0,0.01,3.921,0.0,0.00,0.00,REST, ,
No,39547.7,1,1,1,1,7,15.0,0.01,3.922,0.0,0.00,0.00,REST, ,
No,39548.7,1,1,1,1,7,16.0,0.01,3.922,0.0,0.00,0.00,REST, ,
No,39549.7,1,1,1,1,7,17.0,0.01,3.922,0.0,0.00,0.00,REST, ,
No,39550.7,1,1,1,1,7,18.0,0.01,3.923,0.0,0.00,0.00,REST, ,
No,39551.7,1,1,1,1,7,19.0,0.01,3.923,0.0,0.00,0.00,REST, ,
No,39552.7,1,1,1,1,7,20.0,0.01,3.923,0.0,0.00,0.00,REST, ,
No,39553.7,1,1,1,1,7,21.0,0.01,3.923,0.0,0.00,0.00,REST, ,
No,39554.7,1,1,1,1,7,22.0,0.01,3.924,0.0,0.00,0.00,REST, ,
No,39555.7,1,1,1,1,7,23.0,0.01,3.924,0.0,0.00,0.00,REST, ,
No,39556.7,1,1,1,1,7,24.0,0.01,3.925,0.0,0.00,0.00,REST, ,
No,39557.7,1,1,1,1,7,25.0,0.01,3.925,0.0,0.00,0.00,REST, ,
No,39558.7,1,1,1,1,7,26.0,0.01,3.925,0.0,0.00,0.00,REST, ,
No,39559.7,1,1,1,1,7,27.0,0.01,3.926,0.0,0.00,0.00,REST, ,
No,39560.7,1,1,1,1,7,28.0,0.01,3.926,0.0,0.00,0.00,REST, ,
No,39561.7,1,1,1,1,7,29.0,0.01,3.926,0.0,0.00,0.00,REST, ,
No,39562.7,1,1,1,1,7,30.0,0.01,3.926,0.0,0.00,0.00,REST, ,
No,39563.7,1,1,1,1,7,31.0,0.01,3.927,0.0,0.00,0.00,REST, ,
