No,13643.9,2,1,1,1,3,34.0,0.00,3.162,0.0,-29.97,-109.77,REST, ,
No,13644.9,2,1,1,1,3,35.0,0.00,3.163,0.0,-29.97,-109.77,REST, ,
No,13645.9,2,1,1,1,3,36.0,0.00,3.164,0.0,-29.97,-109.77,REST, ,
No,13646.9,2,1,1,1,3,37.0,0.00,3.165,0.0,-29.97,-109.77,REST, ,
No,13647.9,2,1,1,1,3,38.0,0.00,3.166,0.0,-29.97,-109.77,REST, ,
No,13648.9,2,1,1,1,3,39.0,0.00,3.167,0.0,-29.97,-109.77,REST, ,
No,13649.9,2,1,1,1,3,40.0,0.00,3.168,0.0,-29.97,-109.77,REST, ,
No,13650.9,2,1,1,1,3,41.0,0.00,3.169,0.0,-29.97,-109.77,REST, ,
No,13651.9,2,1,1,1,3,42.0,0.00,3.170,0.0,-29.97,-109.77,REST, ,
No,13652.9,2,1,1,1,3,43.0,0.00,3.170,0.0,-29.97,-109.77,REST, ,
No,13653.9,2,1,1,1,3,44.0,0.00,3.171,0.0,-29.97,-109.77,REST, ,
No,13654.9,2,1,1,1,3,45.0,0.00,3.172,0.0,-29.97,-109.77,REST, ,
No,13655.9,2,1,1,1,3,46.0,0.00,3.173,0.0,-29.97,-109.77,REST, ,
No,13656.9,2,1,1,1,3,47.0,0.00,3.174,0.0,-29.97,-109.77,REST, ,
No,13657.9,2,1,1,1,3,48.0,0.00,3.174,0.0,-29.97,-109.77,REST, ,
No,13658.9,2,1,1,1,3,49.0,0.00,3.175,0.0,-29.97,-109.77,REST, ,
No,13659.9,2,1,1,1,3,50.0,0.00,3.176,0.0,-29.97,-109.77,REST, ,
No,13660.9,2,1,1,1,3,51.0,0.00,3.176,0.0,-29.97,-109.77,REST, ,
No,13661.9,2,1,1,1,3,52.0,0.00,3.177,0.0,-29.97,-109.77,REST, ,
No,13662.9,2,1,1,1,3,53.0,0.00,3.178,0.0,-29.97,-109.77,REST, ,
No,13663.9,2,1,1,1,3,54.0,0.00,3.179,0.0,-29.97,-109.77,REST, ,
No,13664.9,2,1,1,1,3,55.0,0.00,3.179,0.0,-29.97,-109.77,REST, ,
No,13665.9,2,1,1,1,3,56.0,0.00,3.180,0.0,-29.97,-109.77,REST, ,
No,13666.9,2,1,1,1,3,57.0,0.00,3.181,0.0,-29.97,-109.77,REST, ,
No,13667.9,2,1,1,1,3,58.0,0.00,3.182,0.0,-29.97,-109.77,REST, ,
No,13668.9,2,1,1,1,3,59.0,0.00,3.182,0.0,-29.97,-109.77,REST, ,
No,13669.9,2,1,1,1,3,60.0,0.00,3.183,0.0,-29.97,-109.77,REST, ,
No,13729.9,2,1,1,1,3,120.0,0.00,3.208,0.0,-29.97,-109.77,REST, ,
No,13789.9,2,1,1,1,3,180.0,0.00,3.221,0.0,-29.97,-109.77,REST, ,
No,13849.9,2,1,1,1,3,240.0,0.00,3.229,0.0,-29.97,-109.77,REST, ,
No,13909.9,2,1,1,1,3,300.0,0.00,3.235,0.0,-29.97,-109.77,REST, ,
No,13969.9,2,1,1,1,3,360.0,0.00,3.240,0.0,-29.97,-109.77,REST, ,
No,14029.9,2,1,1,1,3,420.0,0.00,3.243,0.0,-29.97,-109.77,REST, ,
No,14089.9,2,1,1,1,3,480.0,0.00,3.246,0.0,-29.97,-109.77,REST, ,
No,14149.9,2,1,1,1,3,540.0,0.01,3.249,0.0,-29.97,-109.77,REST, ,
No,14209.9,2,1,1,1,3,600.0,0.00,3.251,0.0,-29.97,-109.77,REST, ,
No,14269.9,2,1,1,1,3,660.0,0.01,3.253,0.0,-29.97,-109.77,REST, ,
No,14329.9,2,1,1,1,3,720.0,0.01,3.255,0.0,-29.97,-109.77,REST, ,
No,14389.9,2,1,1,1,3,780.0,0.01,3.256,0.0,-29.97,-109.77,REST, ,
No,14449.9,2,1,1,1,3,840.0,0.00,3.258,0.0,-29.97,-109.77,REST, ,
No,14509.9,2,1,1,1,3,900.0,0.01,3.259,0.0,-29.97,-109.77,REST, ,
No,14569.9,2,1,1,1,3,960.0,0.01,3.260,0.0,-29.97,-109.77,REST, ,
No,14629.9,2,1,1,1,3,1020.0,0.01,3.262,0.0,-29.97,-109.77,REST, ,
No,14689.9,2,1,1,1,3,1080.0,0.01,3.263,0.0,-29.97,-109.77,REST, ,
No,14749.9,2,1,1,1,3,1140.0,0.01,3.264,0.0,-29.97,-109.77,REST, ,
No,14809.9,2,1,1,1,3,1200.0,0.00,3.265,0.0,-29.97,-109.77,REST, ,
No,14869.9,2,1,1,1,3,1260.0,0.01,3.266,0.0,-29.97,-109.77,REST, ,
No,14929.9,2,1,1,1,3,1320.0,0.01,3.267,0.0,-29.97,-109.77,REST, ,
No,14989.9,2,1,1,1,3,1380.0,0.01,3.268,0.0,-29.97,-109.77,REST, ,
No,15049.9,2,1,1,1,3,1440.0,0.01,3.268,0.0,-29.97,-109.77,REST, ,
No,15109.9,2,1,1,1,3,1500.0,0.02,3.269,0.0,-29.97,-109.77,REST, ,
No,15169.9,2,1,1,1,3,1560.0,0.00,3.270,0.0,-29.97,-109.77,REST, ,
No,15229.9,2,1,1,1,3,1620.0,0.02,3.270,0.0,-29.97,-109.77,REST, ,
No,15289.9,2,1,1,1,3,1680.0,0.01,3.272,0.0,-29.97,-109.77,REST, ,
No,15349.9,2,1,1,1,3,1740.0,0.00,3.272,0.0,-29.97,-109.77,REST, ,
No,15409.9,2,1,1,1,3,1800.0,0.00,3.273,0.0,-29.97,-109.77,REST,S,
No,15410.9,2,1,1,1,4,1.0,15.30,3.302,50.4,0.00,0.01,CHRG, ,
No,15411.9,2,1,1,1,4,2.0,15.30,3.304,50.4,0.00,0.02,CHRG, ,
No,15412.9,2,1,1,1,4,3.0,15.30,3.307,50.4,0.01,0.04,CHRG, ,
No,15413.9,2,1,1,1,4,4.0,15.30,3.309,50.5,0.01,0.05,CHRG, ,
No,15414.9,2,1,1,1,4,5.0,15.30,3.311,50.5,0.02,0.07,CHRG, ,
No,15415.9,2,1,1,1,4,6.0,15.30,3.313,50.5,0.02,0.08,CHRG, ,
No,15416.9,2,1,1,1,4,7.0,15.30,3.314,50.5,0.02,0.09,CHRG, ,
No,15417.9,2,1,1,1,4,8.0,15.30,3.316,50.5,0.03,0.11,CHRG, ,
No,15418.9,2,1,1,1,4,9.0,15.30,3.317,50.5,0.03,0.12,CHRG, ,
No,15419.9,2,1,1,1,4,10.0,15.30,3.319,50.5,0.04,0.14,CHRG, ,
No,15420.9,2,1,1,1,4,11.0,15.30,3.321,50.5,0.04,0.15,CHRG, ,
No,15421.9,2,1,1,1,4,12.0,15.30,3.322,50.5,0.05,0.16,CHRG, ,
No,15422.9,2,1,1,1,4,13.0,15.30,3.324,50.5,0.05,0.18,CHRG, ,
No,15423.9,2,1,1,1,4,14.0,15.30,3.325,50.8,0.05,0.19,CHRG, ,
No,15424.9,2,1,1,1,4,15.0,15.30,3.327,50.8,0.06,0.21,CHRG, ,
No,15425.9,2,1,1,1,4,16.0,15.30,3.328,50.8,0.06,0.22,CHRG, ,
No,15426.9,2,1,1,1,4,17.0,15.30,3.330,50.8,0.07,0.23,CHRG, ,
No,15427.9,2,1,1,1,4,18.0,15.30,3.331,50.8,0.07,0.25,CHRG, ,
No,15428.9,2,1,1,1,4,19.0,15.30,3.333,50.8,0.08,0.26,CHRG, ,
No,15429.9,2,1,1,1,4,20.0,15.30,3.334,50.9,0.08,0.28,CHRG, ,
No,15430.9,2,1,1,1,4,21.0,15.30,3.336,50.9,0.08,0.29,CHRG, ,
No,15431.9,2,1,1,1,4,22.0,15.30,3.337,50.9,0.09,0.30,CHRG, ,
No,15432.9,2,1,1,1,4,23.0,15.30,3.338,50.9,0.09,0.32,CHRG, ,
No,15433.9,2,1,1,1,4,24.0,15.30,3.340,50.9,0.10,0.33,CHRG, ,
No,15434.9,2,1,1,1,4,25.0,15.30,3.341,50.9,0.10,0.35,CHRG, ,
No,15435.9,2,1,1,1,4,26.0,15.30,3.343,50.9,0.11,0.36,CHRG, ,
No,15436.9,2,1,1,1,4,27.0,15.30,3.344,50.9,0.11,0.37,CHRG, ,
No,15437.9,2,1,1,1,4,28.0,15.30,3.345,50.9,0.11,0.39,CHRG, ,
No,15438.9,2,1,1,1,4,29.0,15.30,3.347,50.9,0.12,0.40,CHRG, ,
No,15439.9,2,1,1,1,4,30.0,15.30,3.348,50.9,0.12,0.42,CHRG, ,
No,15440.9,2,1,1,1,4,31.0,15.30,3.350,50.9,0.13,0.43,CHRG, ,
No,15441.9,2,1,1,1,4,32.0,15.30,3.351,51.2,0.13,0.45,CHRG, ,
No,15442.9,2,1,1,1,4,33.0,15.30,3.353,51.2,0.14,0.46,CHRG, ,
No,15443.9,2,1,1,1,4,34.0,15.30,3.354,51.2,0.14,0.47,CHRG, ,
No,15444.9,2,1,1,1,4,35.0,15.30,3.355,51.2,0.14,0.49,CHRG, ,
No,15445.9,2,1,1,1,4,36.0,15.30,3.356,51.2,0.15,0.50,CHRG, ,
No,15446.9,2,1,1,1,4,37.0,15.30,3.358,51.2,0.15,0.52,CHRG, ,
No,15447.9,2,1,1,1,4,38.0,15.30,3.359,51.2,0.16,0.53,CHRG, ,
No,15448.9,2,1,1,1,4,39.0,15.30,3.361,51.3,0.16,0.55,CHRG, ,
No,15449.9,2,1,1,1,4,40.0,15.30,3.362,51.3,0.17,0.56,CHRG, ,
No,15450.9,2,1,1,1,4,41.0,15.30,3.363,51.3,0.17,0.57,CHRG, ,
No,15451.9,2,1,1,1,4,42.0,15.30,3.364,51.3,0.17,0.59,CHRG, ,
No,15452.9,2,1,1,1,4,43.0,15.30,3.366,51.3,0.18,0.60,CHRG, ,
No,15453.9,2,1,1,1,4,44.0,15.30,3.367,51.3,0.18,0.62,CHRG, ,
No,15454.9,2,1,1,1,4,45.0,15.30,3.368,51.3,0.19,0.63,CHRG, ,
No,15455.9,2,1,1,1,4,46.0,15.30,3.370,51.3,0.19,0.65,CHRG, ,
No,15456.9,2,1,1,1,4,47.0,15.30,3.371,51.3,0.19,0.66,CHRG, ,
No,15457.9,2,1,1,1,4,48.0,15.30,3.372,51.3,0.20,0.67,CHRG, ,
No,15458.9,2,1,1,1,4,49.0,15.30,3.373,51.3,0.20,0.69,CHRG, ,
No,15459.9,2,1,1,1,4,50.0,15.30,3.375,51.3,0.21,0.70,CHRG, ,
No,15460.9,2,1,1,1,4,51.0,15.30,3.376,51.3,0.21,0.72,CHRG, ,
No,15461.9,2,1,1,1,4,52.0,15.30,3.377,51.6,0.22,0.73,CHRG, ,
No,15462.9,2,1,1,1,4,53.0,15.30,3.378,51.6,0.22,0.74,CHRG, ,
No,15463.9,2,1,1,1,4,54.0,15.30,3.380,51.6,0.22,0.76,CHRG, ,
No,15464.9,2,1,1,1,4,55.0,15.30,3.380,51.6,0.23,0.77,CHRG, ,
No,15465.9,2,1,1,1,4,56.0,15.30,3.382,51.6,0.23,0.79,CHRG, ,
No,15466.9,2,1,1,1,4,57.0,15.30,3.383,51.6,0.24,0.80,CHRG, ,
No,15467.9,2,1,1,1,4,58.0,15.30,3.385,51.6,0.24,0.82,CHRG, ,
No,15468.9,2,1,1,1,4,59.0,15.30,3.386,51.7,0.25,0.83,CHRG, ,
No,15469.9,2,1,1,1,4,60.0,15.30,3.386,51.7,0.25,0.85,CHRG, ,
No,15529.9,2,1,1,1,4,120.0,15.30,3.451,52.5,0.51,1.71,CHRG, ,
No,15589.9,2,1,1,1,4,180.0,15.30,3.504,53.3,0.76,2.60,CHRG, ,
No,15649.9,2,1,1,1,4,240.0,15.30,3.549,54.1,1.02,3.49,CHRG, ,
No,15709.9,2,1,1,1,4,300.0,15.30,3.590,54.8,1.27,4.40,CHRG, ,
No,15769.9,2,1,1,1,4,360.0,15.30,3.625,55.3,1.53,5.32,CHRG, ,
No,15829.9,2,1,1,1,4,420.0,15.30,3.657,55.7,1.78,6.24,CHRG, ,
No,15889.9,2,1,1,1,4,480.0,15.30,3.686,56.1,2.04,7.18,CHRG, ,
No,15949.9,2,1,1,1,4,540.0,15.30,3.710,56.5,2.29,8.12,CHRG, ,
No,16009.9,2,1,1,1,4,600.0,15.30,3.730,56.9,2.55,9.06,CHRG, ,
No,16069.9,2,1,1,1,4,660.0,15.30,3.738,56.9,2.80,10.01,CHRG, ,
No,16129.9,2,1,1,1,4,720.0,15.30,3.744,57.2,3.06,10.96,CHRG, ,
No,16189.9,2,1,1,1,4,780.0,15.30,3.750,57.3,3.31,11.91,CHRG, ,
No,16249.9,2,1,1,1,4,840.0,15.30,3.756,57.3,3.57,12.87,CHRG, ,
No,16309.9,2,1,1,1,4,900.0,15.30,3.762,57.3,3.82,13.82,CHRG, ,
No,16369.9,2,1,1,1,4,960.0,15.30,3.767,57.3,4.08,14.78,CHRG, ,
No,16429.9,2,1,1,1,4,1020.0,15.30,3.773,57.6,4.33,15.73,CHRG, ,
No,16489.9,2,1,1,1,4,1080.0,15.30,3.778,57.7,4.59,16.69,CHRG, ,
No,16549.9,2,1,1,1,4,1140.0,15.30,3.784,57.7,4.84,17.66,CHRG, ,
No,16609.9,2,1,1,1,4,1200.0,15.30,3.790,57.7,5.10,18.62,CHRG, ,
No,16669.9,2,1,1,1,4,1260.0,15.30,3.795,57.7,5.35,19.58,CHRG, ,
No,16729.9,2,1,1,1,4,1320.0,15.30,3.801,58.0,5.61,20.55,CHRG, ,
No,16789.9,2,1,1,1,4,1380.0,15.30,3.808,58.1,5.86,21.51,CHRG, ,
No,16849.9,2,1,1,1,4,1440.0,15.30,3.815,58.1,6.12,22.48,CHRG, ,
No,16909.9,2,1,1,1,4,1500.0,15.30,3.823,58.4,6.37,23.45,CHRG, ,
No,16969.9,2,1,1,1,4,1560.0,15.30,3.830,58.5,6.63,24.42,CHRG, ,
No,17029.9,2,1,1,1,4,1620.0,15.30,3.838,58.5,6.88,25.40,CHRG, ,
No,17089.9,2,1,1,1,4,1680.0,15.30,3.846,58.5,7.14,26.37,CHRG, ,
No,17149.9,2,1,1,1,4,1740.0,15.30,3.853,58.8,7.39,27.35,CHRG, ,
No,17209.9,2,1,1,1,4,1800.0,15.30,3.860,58.9,7.65,28.33,CHRG, ,
No,17269.9,2,1,1,1,4,1860.0,15.30,3.868,58.9,7.90,29.31,CHRG, ,
No,17329.9,2,1,1,1,4,1920.0,15.30,3.874,58.9,8.16,30.30,CHRG, ,
No,17389.9,2,1,1,1,4,1980.0,15.30,3.883,59.3,8.41,31.28,CHRG, ,
No,17449.9,2,1,1,1,4,2040.0,15.30,3.890,59.3,8.67,32.27,CHRG, ,
No,17509.9,2,1,1,1,4,2100.0,15.30,3.895,59.3,8.92,33.26,CHRG, ,
No,17569.9,2,1,1,1,4,2160.0,15.30,3.900,59.3,9.18,34.25,CHRG, ,
No,17629.9,2,1,1,1,4,2220.0,15.30,3.905,59.6,9.43,35.24,CHRG, ,
No,17689.9,2,1,1,1,4,2280.0,15.30,3.910,59.7,9.68,36.24,CHRG, ,
No,17749.9,2,1,1,1,4,2340.0,15.30,3.913,59.7,9.94,37.23,CHRG, ,
No,17809.9,2,1,1,1,4,2400.0,15.30,3.916,59.7,10.19,38.23,CHRG, ,
No,17869.9,2,1,1,1,4,2460.0,15.30,3.921,59.7,10.45,39.22,CHRG, ,
No,17929.9,2,1,1,1,4,2520.0,15.30,3.923,59.7,10.70,40.22,CHRG, ,
No,17989.9,2,1,1,1,4,2580.0,15.30,3.926,59.7,10.96,41.21,CHRG, ,
No,18049.9,2,1,1,1,4,2640.0,15.30,3.930,60.0,11.21,42.21,CHRG, ,
No,18109.9,2,1,1,1,4,2700.0,15.30,3.933,60.1,11.47,43.21,CHRG, ,
No,18169.9,2,1,1,1,4,2760.0,15.30,3.937,60.1,11.72,44.21,CHRG, ,
No,18229.9,2,1,1,1,4,2820.0,15.30,3.940,60.1,11.98,45.21,CHRG, ,
No,18289.9,2,1,1,1,4,2880.0,15.30,3.943,60.1,12.23,46.22,CHRG, ,
No,18349.9,2,1,1,1,4,2940.0,15.30,3.947,60.1,12.49,47.22,CHRG, ,
No,18409.9,2,1,1,1,4,3000.0,15.30,3.950,60.1,12.74,48.22,CHRG, ,
No,18469.9,2,1,1,1,4,3060.0,15.30,3.953,60.4,13.00,49.22,CHRG, ,
No,18529.9,2,1,1,1,4,3120.0,15.30,3.957,60.4,13.25,50.23,CHRG, ,
No,18589.9,2,1,1,1,4,3180.0,15.30,3.960,60.5,13.51,51.24,CHRG, ,
No,18649.9,2,1,1,1,4,3240.0,15.30,3.964,60.5,13.76,52.24,CHRG, ,
No,18709.9,2,1,1,1,4,3300.0,15.30,3.968,60.5,14.02,53.25,CHRG, ,
No,18769.9,2,1,1,1,4,3360.0,15.30,3.971,60.5,14.27,54.26,CHRG, ,
No,18829.9,2,1,1,1,4,3420.0,15.30,3.975,60.5,14.53,55.27,CHRG, ,
No,18889.9,2,1,1,1,4,3480.0,15.30,3.979,60.5,14.78,56.28,CHRG, ,
No,18949.9,2,1,1,1,4,3540.0,15.30,3.983,60.8,15.04,57.29,CHRG, ,
No,19009.9,2,1,1,1,4,3600.0,15.30,3.986,60.9,15.29,58.30,CHRG, ,
No,19069.9,2,1,1,1,4,3660.0,15.30,3.990,60.9,15.55,59.32,CHRG, ,
No,19129.9,2,1,1,1,4,3720.0,15.30,3.994,60.9,15.80,60.33,CHRG, ,
No,19189.9,2,1,1,1,4,3780.0,15.30,3.998,60.9,16.06,61.35,CHRG, ,
No,19249.9,2,1,1,1,4,3840.0,15.30,4.001,60.9,16.31,62.36,CHRG, ,
No,19309.9,2,1,1,1,4,3900.0,15.30,4.005,60.9,16.57,63.38,CHRG, ,
No,19369.9,2,1,1,1,4,3960.0,15.30,4.009,61.2,16.82,64.40,CHRG, ,
No,19429.9,2,1,1,1,4,4020.0,15.30,4.014,61.3,17.08,65.42,CHRG, ,
No,19489.9,2,1,1,1,4,4080.0,15.30,4.015,61.3,17.33,66.44,CHRG, ,
No,19549.9,2,1,1,1,4,4140.0,15.30,4.019,61.3,17.59,67.46,CHRG, ,
No,19609.9,2,1,1,1,4,4200.0,15.30,4.023,61.3,17.84,68.48,CHRG, ,
No,19669.9,2,1,1,1,4,4260.0,15.30,4.027,61.3,18.10,69.50,CHRG, ,
No,19729.9,2,1,1,1,4,4320.0,15.30,4.030,61.3,18.35,70.53,CHRG, ,
No,19789.9,2,1,1,1,4,4380.0,15.30,4.034,61.6,18.61,71.55,CHRG, ,
No,19849.9,2,1,1,1,4,4440.0,15.30,4.037,61.7,18.86,72.58,CHRG, ,
No,19909.9,2,1,1,1,4,4500.0,15.30,4.041,61.7,19.12,73.61,CHRG, ,
No,19969.9,2,1,1,1,4,4560.0,15.30,4.044,61.7,19.37,74.64,CHRG, ,
No,20029.9,2,1,1,1,4,4620.0,15.30,4.049,61.7,19.63,75.66,CHRG, ,
No,20089.9,2,1,1,1,4,4680.0,15.30,4.052,61.7,19.88,76.69,CHRG, ,
No,20149.9,2,1,1,1,4,4740.0,15.30,4.055,61.7,20.14,77.72,CHRG, ,
No,20209.9,2,1,1,1,4,4800.0,15.30,4.059,62.0,20.39,78.75,CHRG, ,
No,20269.9,2,1,1,1,4,4860.0,15.30,4.063,62.1,20.65,79.78,CHRG, ,
No,20329.9,2,1,1,1,4,4920.0,15.30,4.067,62.1,20.90,80.82,CHRG, ,
No,20389.9,2,1,1,1,4,4980.0,15.30,4.070,62.1,21.16,81.85,CHRG, ,
No,20449.9,2,1,1,1,4,5040.0,15.30,4.074,62.1,21.41,82.89,CHRG, ,
No,20509.9,2,1,1,1,4,5100.0,15.30,4.077,62.1,21.67,83.92,CHRG, ,
No,20569.9,2,1,1,1,4,5160.0,15.30,4.081,62.1,21.92,84.96,CHRG, ,
No,20629.9,2,1,1,1,4,5220.0,15.30,4.082,62.1,22.18,85.99,CHRG, ,
No,20689.9,2,1,1,1,4,5280.0,15.30,4.085,62.4,22.43,87.03,CHRG, ,
No,20749.9,2,1,1,1,4,5340.0,15.30,4.090,62.5,22.69,88.07,CHRG, ,
No,20809.9,2,1,1,1,4,5400.0,15.30,4.092,62.5,22.94,89.11,CHRG, ,
No,20869.9,2,1,1,1,4,5460.0,15.30,4.095,62.5,23.20,90.16,CHRG, ,
No,20929.9,2,1,1,1,4,5520.0,15.30,4.097,62.5,23.45,91.20,CHRG, ,
No,20989.9,2,1,1,1,4,5580.0,15.30,4.100,62.5,23.71,92.24,CHRG, ,
No,21049.9,2,1,1,1,4,5640.0,15.30,4.103,62.5,23.96,93.28,CHRG, ,
No,21109.9,2,1,1,1,4,5700.0,15.30,4.106,62.5,24.22,94.32,CHRG, ,
No,21169.9,2,1,1,1,4,5760.0,15.30,4.109,62.5,24.47,95.36,CHRG, ,
No,21229.9,2,1,1,1,4,5820.0,15.30,4.112,62.8,24.73,96.41,CHRG, ,
No,21289.9,2,1,1,1,4,5880.0,15.30,4.115,62.9,24.98,97.46,CHRG, ,
No,21349.9,2,1,1,1,4,5940.0,15.30,4.118,62.9,25.24,98.50,CHRG, ,
No,21409.9,2,1,1,1,4,6000.0,15.30,4.122,62.9,25.49,99.55,CHRG, ,
No,21469.9,2,1,1,1,4,6060.0,15.30,4.125,62.9,25.75,100.60,CHRG, ,
No,21529.9,2,1,1,1,4,6120.0,15.30,4.130,62.9,26.00,101.65,CHRG, ,
No,21589.9,2,1,1,1,4,6180.0,15.30,4.133,62.9,26.26,102.70,CHRG, ,
No,21649.9,2,1,1,1,4,6240.0,15.30,4.138,63.2,26.51,103.75,CHRG, ,
No,21709.9,2,1,1,1,4,6300.0,15.30,4.142,63.3,26.77,104.80,CHRG, ,
No,21769.9,2,1,1,1,4,6360.0,15.30,4.147,63.3,27.02,105.86,CHRG, ,
No,21829.9,2,1,1,1,4,6420.0,15.30,4.152,63.3,27.28,106.91,CHRG, ,
No,21889.9,2,1,1,1,4,6480.0,15.30,4.158,63.3,27.53,107.97,CHRG, ,
No,21949.9,2,1,1,1,4,6540.0,15.30,4.164,63.6,27.79,109.02,CHRG, ,
No,22009.9,2,1,1,1,4,6600.0,15.30,4.171,63.7,28.04,110.08,CHRG, ,
No,22069.9,2,1,1,1,4,6660.0,15.30,4.180,63.7,28.30,111.14,CHRG, ,
No,22129.9,2,1,1,1,4,6720.0,15.30,4.189,63.8,28.55,112.21,CHRG, ,
No,22189.9,2,1,1,1,4,6780.0,15.25,4.200,63.9,28.81,113.27,CHRG, ,
No,22249.9,2,1,1,1,4,6840.0,11.69,4.200,48.9,29.03,114.20,CHRG, ,
No,22309.9,2,1,1,1,4,6900.0,9.43,4.200,39.5,29.21,114.93,CHRG, ,
No,22369.9,2,1,1,1,4,6960.0,7.69,4.200,32.2,29.35,115.53,CHRG, ,
No,22429.9,2,1,1,1,4,7020.0,6.23,4.200,26.1,29.46,116.01,CHRG, ,
No,22489.9,2,1,1,1,4,7080.0,5.10,4.200,21.3,29.56,116.41,CHRG, ,
No,22549.9,2,1,1,1,4,7140.0,4.19,4.200,17.5,29.64,116.73,CHRG, ,
No,22609.9,2,1,1,1,4,7200.0,3.43,4.200,14.4,29.70,117.00,CHRG, ,
No,22669.9,2,1,1,1,4,7260.0,2.92,4.200,12.2,29.75,117.22,CHRG, ,
No,22729.9,2,1,1,1,4,7320.0,2.46,4.200,10.3,29.80,117.40,CHRG, ,
No,22789.9,2,1,1,1,4,7380.0,2.06,4.200,8.6,29.83,117.56,CHRG, ,
No,22849.9,2,1,1,1,4,7440.0,1.80,4.200,7.5,29.87,117.69,CHRG, ,
No,22909.9,2,1,1,1,4,7500.0,1.53,4.200,6.4,29.89,117.80,CHRG, ,
No,22969.9,2,1,1,1,4,7560.0,1.34,4.200,5.6,29.92,117.91,CHRG, ,
No,23029.9,2,1,1,1,4,7620.0,1.15,4.200,4.8,29.94,117.99,CHRG, ,
No,23089.9,2,1,1,1,4,7680.0,1.06,4.200,4.4,29.96,118.07,CHRG, ,
No,23114.9,2,1,1,1,4,7705.0,1.00,4.200,4.1,29.96,118.10,CHRG,S,
No,23115.9,2,1,1,1,5,1.0,0.00,4.198,0.0,29.96,118.10,REST, ,
No,23116.9,2,1,1,1,5,2.0,0.00,4.198,0.0,29.96,118.10,REST, ,
No,23117.9,2,1,1,1,5,3.0,0.00,4.198,0.0,29.96,118.10,REST, ,
No,23118.9,2,1,1,1,5,4.0,0.00,4.198,0.0,29.96,118.10,REST, ,
No,23119.9,2,1,1,1,5,5.0,0.00,4.198,0.0,29.96,118.10,REST, ,
No,23120.9,2,1,1,1,5,6.0,0.00,4.198,0.0,29.96,118.10,REST, ,
No,23121.9,2,1,1,1,5,7.0,0.00,4.197,0.0,29.96,118.10,REST, ,
No,23122.9,2,1,1,1,5,8.0,0.00,4.198,0.0,29.96,118.10,REST, ,
No,23123.9,2,1,1,1,5,9.0,0.00,4.197,0.0,29.96,118.10,REST, ,
No,23124.9,2,1,1,1,5,10.0,0.00,4.197,0.0,29.96,118.10,REST, ,
No,23125.9,2,1,1,1,5,11.0,0.00,4.197,0.0,29.96,118.10,REST, ,
No,23126.9,2,1,1,1,5,12.0,0.00,4.197,0.0,29.96,118.10,REST, ,
No,23127.9,2,1,1,1,5,13.0,0.00,4.197,0.0,29.96,118.10,REST, ,
No,23128.9,2,1,1,1,5,14.0,0.00,4.197,0.0,29.96,118.10,REST, ,
No,23129.9,2,1,1,1,5,15.0,0.00,4.197,0.0,29.96,118.10,REST, ,
No,23130.9,2,1,1,1,5,16.0,0.00,4.197,0.0,29.96,118.10,REST, ,
No,23131.9,2,1,1,1,5,17.0,0.00,4.196,0.0,29.96,118.10,REST, ,
No,23132.9,2,1,1,1,5,18.0,0.00,4.196,0.0,29.96,118.10,REST, ,
No,23133.9,2,1,1,1,5,19.0,0.00,4.196,0.0,29.96,118.10,REST, ,
No,23134.9,2,1,1,1,5,20.0,0.00,4.196,0.0,29.96,118.10,REST, ,
No,23135.9,2,1,1,1,5,21.0,0.00,4.196,0.0,29.96,118.10,REST, ,
No,23136.9,2,1,1,1,5,22.0,0.00,4.196,0.0,29.96,118.10,REST, ,
No,23137.9,2,1,1,1,5,23.0,0.00,4.196,0.0,29.96,118.10,REST, ,
No,23138.9,2,1,1,1,5,24.0,0.00,4.196,0.0,29.96,118.10,REST, ,
No,23139.9,2,1,1,1,5,25.0,0.00,4.196,0.0,29.96,118.10,REST, ,
No,23140.9,2,1,1,1,5,26.0,0.00,4.196,0.0,29.96,118.10,REST, ,
No,23141.9,2,1,1,1,5,27.0,0.00,4.196,0.0,29.96,118.10,REST, ,
No,23142.9,2,1,1,1,5,28.0,0.00,4.196,0.0,29.96,118.10,REST, ,
No,23143.9,2,1,1,1,5,29.0,0.00,4.196,0.0,29.96,118.10,REST, ,
No,23144.9,2,1,1,1,5,30.0,0.00,4.196,0.0,29.96,118.10,REST, ,
No,23145.9,2,1,1,1,5,31.0,0.01,4.196,0.0,29.96,118.10,REST, ,
No,23146.9,2,1,1,1,5,32.0,0.00,4.196,0.0,29.96,118.10,REST, ,
No,23147.9,2,1,1,1,5,33.0,0.00,4.195,0.0,29.96,118.10,REST, ,
No,23148.9,2,1,1,1,5,34.0,0.00,4.195,0.0,29.96,118.10,REST, ,
No,23149.9,2,1,1,1,5,35.0,0.00,4.195,0.0,29.96,118.10,REST, ,
No,23150.9,2,1,1,1,5,36.0,0.00,4.195,0.0,29.96,118.10,REST, ,
No,23151.9,2,1,1,1,5,37.0,0.00,4.195,0.0,29.96,118.10,REST, ,
No,23152.9,2,1,1,1,5,38.0,0.00,4.195,0.0,29.96,118.10,REST, ,
No,23153.9,2,1,1,1,5,39.0,0.00,4.195,0.0,29.96,118.10,REST, ,
No,23154.9,2,1,1,1,5,40.0,0.00,4.195,0.0,29.96,118.10,REST, ,
