No,13255.3,2,1,1,1,3,44.0,0.01,3.316,0.0,-28.72,-102.06,REST, ,
No,13256.3,2,1,1,1,3,45.0,0.01,3.317,0.0,-28.72,-102.06,REST, ,
No,13257.3,2,1,1,1,3,46.0,0.01,3.319,0.0,-28.72,-102.06,REST, ,
No,13258.3,2,1,1,1,3,47.0,0.01,3.321,0.0,-28.72,-102.06,REST, ,
No,13259.3,2,1,1,1,3,48.0,0.01,3.323,0.0,-28.72,-102.06,REST, ,
No,13260.3,2,1,1,1,3,49.0,0.01,3.325,0.0,-28.72,-102.06,REST, ,
No,13261.3,2,1,1,1,3,50.0,0.01,3.326,0.0,-28.72,-102.06,REST, ,
No,13262.3,2,1,1,1,3,51.0,0.01,3.328,0.0,-28.72,-102.06,REST, ,
No,13263.3,2,1,1,1,3,52.0,0.01,3.330,0.0,-28.72,-102.06,REST, ,
No,13264.3,2,1,1,1,3,53.0,0.01,3.331,0.0,-28.72,-102.06,REST, ,
No,13265.3,2,1,1,1,3,54.0,0.01,3.333,0.0,-28.72,-102.06,REST, ,
No,13266.3,2,1,1,1,3,55.0,0.01,3.334,0.0,-28.72,-102.06,REST, ,
No,13267.3,2,1,1,1,3,56.0,0.00,3.336,0.0,-28.72,-102.06,REST, ,
No,13268.3,2,1,1,1,3,57.0,0.01,3.337,0.0,-28.72,-102.06,REST, ,
No,13269.3,2,1,1,1,3,58.0,0.01,3.339,0.0,-28.72,-102.06,REST, ,
No,13270.3,2,1,1,1,3,59.0,0.01,3.341,0.0,-28.72,-102.06,REST, ,
No,13271.3,2,1,1,1,3,60.0,0.01,3.342,0.0,-28.72,-102.06,REST, ,
No,13331.3,2,1,1,1,3,120.0,0.01,3.421,0.0,-28.72,-102.06,REST, ,
No,13391.3,2,1,1,1,3,180.0,0.01,3.461,0.0,-28.72,-102.06,REST, ,
No,13451.3,2,1,1,1,3,240.0,0.01,3.478,0.0,-28.72,-102.06,REST, ,
No,13511.3,2,1,1,1,3,300.0,0.01,3.486,0.0,-28.72,-102.06,REST, ,
No,13571.3,2,1,1,1,3,360.0,0.01,3.491,0.0,-28.72,-102.06,REST, ,
No,13631.3,2,1,1,1,3,420.0,0.01,3.494,0.0,-28.72,-102.06,REST, ,
No,13691.3,2,1,1,1,3,480.0,0.01,3.496,0.0,-28.72,-102.06,REST, ,
No,13751.3,2,1,1,1,3,540.0,0.01,3.498,0.0,-28.72,-102.06,REST, ,
No,13811.3,2,1,1,1,3,600.0,0.01,3.499,0.0,-28.72,-102.06,REST, ,
No,13871.3,2,1,1,1,3,660.0,0.01,3.500,0.0,-28.72,-102.06,REST, ,
No,13931.3,2,1,1,1,3,720.0,0.01,3.501,0.0,-28.72,-102.06,REST, ,
No,13991.3,2,1,1,1,3,780.0,0.01,3.502,0.0,-28.72,-102.06,REST, ,
No,14051.3,2,1,1,1,3,840.0,0.01,3.503,0.0,-28.72,-102.06,REST, ,
No,14111.3,2,1,1,1,3,900.0,0.01,3.504,0.0,-28.72,-102.06,REST, ,
No,14171.3,2,1,1,1,3,960.0,0.01,3.504,0.0,-28.72,-102.06,REST, ,
No,14231.3,2,1,1,1,3,1020.0,0.01,3.505,0.0,-28.72,-102.06,REST, ,
No,14291.3,2,1,1,1,3,1080.0,0.01,3.506,0.0,-28.72,-102.06,REST, ,
No,14351.3,2,1,1,1,3,1140.0,0.01,3.506,0.0,-28.72,-102.06,REST, ,
No,14411.3,2,1,1,1,3,1200.0,0.01,3.507,0.0,-28.72,-102.06,REST, ,
No,14471.3,2,1,1,1,3,1260.0,0.01,3.507,0.0,-28.72,-102.06,REST, ,
No,14531.3,2,1,1,1,3,1320.0,0.01,3.508,0.0,-28.72,-102.06,REST, ,
No,14591.3,2,1,1,1,3,1380.0,0.01,3.508,0.0,-28.72,-102.06,REST, ,
No,14651.3,2,1,1,1,3,1440.0,0.01,3.509,0.0,-28.72,-102.06,REST, ,
No,14711.3,2,1,1,1,3,1500.0,0.01,3.509,0.0,-28.72,-102.06,REST, ,
No,14771.3,2,1,1,1,3,1560.0,0.01,3.509,0.0,-28.72,-102.06,REST, ,
No,14831.3,2,1,1,1,3,1620.0,0.01,3.510,0.0,-28.72,-102.06,REST, ,
No,14891.3,2,1,1,1,3,1680.0,0.01,3.510,0.0,-28.72,-102.06,REST, ,
No,14951.3,2,1,1,1,3,1740.0,0.01,3.510,0.0,-28.72,-102.06,REST, ,
No,15011.3,2,1,1,1,3,1800.0,0.01,3.511,0.0,-28.72,-102.06,REST, ,
No,15071.3,2,1,1,1,3,1860.0,0.02,3.511,0.0,-28.72,-102.06,REST, ,
No,15131.3,2,1,1,1,3,1920.0,0.01,3.511,0.0,-28.72,-102.06,REST, ,
No,15191.3,2,1,1,1,3,1980.0,0.01,3.512,0.0,-28.72,-102.06,REST, ,
No,15251.3,2,1,1,1,3,2040.0,0.01,3.512,0.0,-28.72,-102.06,REST, ,
No,15311.3,2,1,1,1,3,2100.0,0.01,3.512,0.0,-28.72,-102.06,REST, ,
No,15371.3,2,1,1,1,3,2160.0,0.01,3.512,0.0,-28.72,-102.06,REST, ,
No,15431.3,2,1,1,1,3,2220.0,0.00,3.513,0.0,-28.72,-102.06,REST, ,
No,15491.3,2,1,1,1,3,2280.0,0.01,3.513,0.0,-28.72,-102.06,REST, ,
No,15551.3,2,1,1,1,3,2340.0,0.01,3.513,0.0,-28.72,-102.06,REST, ,
No,15611.3,2,1,1,1,3,2400.0,0.00,3.514,0.0,-28.72,-102.06,REST, ,
No,15671.3,2,1,1,1,3,2460.0,0.01,3.514,0.0,-28.72,-102.06,REST, ,
No,15731.3,2,1,1,1,3,2520.0,0.00,3.514,0.0,-28.72,-102.06,REST, ,
No,15791.3,2,1,1,1,3,2580.0,0.00,3.514,0.0,-28.72,-102.06,REST, ,
No,15851.3,2,1,1,1,3,2640.0,0.00,3.514,0.0,-28.72,-102.06,REST, ,
No,15911.3,2,1,1,1,3,2700.0,0.00,3.514,0.0,-28.72,-102.06,REST, ,
No,15971.3,2,1,1,1,3,2760.0,0.00,3.515,0.0,-28.72,-102.06,REST, ,
No,16031.3,2,1,1,1,3,2820.0,0.00,3.515,0.0,-28.72,-102.06,REST, ,
No,16091.3,2,1,1,1,3,2880.0,0.01,3.515,0.0,-28.72,-102.06,REST, ,
No,16151.3,2,1,1,1,3,2940.0,0.00,3.515,0.0,-28.72,-102.06,REST, ,
No,16211.3,2,1,1,1,3,3000.0,0.01,3.515,0.0,-28.72,-102.06,REST,S,
No,16212.3,2,1,1,1,4,1.0,15.30,3.543,54.1,0.00,0.01,CHRG, ,
No,16213.3,2,1,1,1,4,2.0,15.30,3.545,54.1,0.00,0.03,CHRG, ,
No,16214.3,2,1,1,1,4,3.0,15.30,3.546,54.1,0.01,0.04,CHRG, ,
No,16215.3,2,1,1,1,4,4.0,15.30,3.548,54.1,0.01,0.06,CHRG, ,
No,16216.3,2,1,1,1,4,5.0,15.30,3.549,54.1,0.02,0.07,CHRG, ,
No,16217.3,2,1,1,1,4,6.0,15.30,3.550,54.1,0.02,0.09,CHRG, ,
No,16218.3,2,1,1,1,4,7.0,15.30,3.551,54.1,0.02,0.10,CHRG, ,
No,16219.3,2,1,1,1,4,8.0,15.30,3.552,54.1,0.03,0.12,CHRG, ,
No,16220.3,2,1,1,1,4,9.0,15.30,3.553,54.1,0.03,0.13,CHRG, ,
No,16221.3,2,1,1,1,4,10.0,15.30,3.555,54.1,0.04,0.15,CHRG, ,
No,16222.3,2,1,1,1,4,11.0,15.30,3.556,54.1,0.04,0.16,CHRG, ,
No,16223.3,2,1,1,1,4,12.0,15.30,3.556,54.1,0.05,0.18,CHRG, ,
No,16224.3,2,1,1,1,4,13.0,15.30,3.558,54.1,0.05,0.19,CHRG, ,
No,16225.3,2,1,1,1,4,14.0,15.30,3.559,54.1,0.05,0.21,CHRG, ,
No,16226.3,2,1,1,1,4,15.0,15.30,3.559,54.1,0.06,0.22,CHRG, ,
No,16227.3,2,1,1,1,4,16.0,15.30,3.560,54.1,0.06,0.24,CHRG, ,
No,16228.3,2,1,1,1,4,17.0,15.30,3.561,54.4,0.07,0.25,CHRG, ,
No,16229.3,2,1,1,1,4,18.0,15.30,3.562,54.4,0.07,0.27,CHRG, ,
No,16230.3,2,1,1,1,4,19.0,15.30,3.563,54.4,0.08,0.28,CHRG, ,
No,16231.3,2,1,1,1,4,20.0,15.30,3.564,54.4,0.08,0.30,CHRG, ,
No,16232.3,2,1,1,1,4,21.0,15.30,3.565,54.4,0.08,0.31,CHRG, ,
No,16233.3,2,1,1,1,4,22.0,15.30,3.566,54.4,0.09,0.33,CHRG, ,
No,16234.3,2,1,1,1,4,23.0,15.30,3.567,54.4,0.09,0.34,CHRG, ,
No,16235.3,2,1,1,1,4,24.0,15.30,3.568,54.5,0.10,0.36,CHRG, ,
No,16236.3,2,1,1,1,4,25.0,15.30,3.568,54.5,0.10,0.37,CHRG, ,
No,16237.3,2,1,1,1,4,26.0,15.30,3.569,54.5,0.11,0.39,CHRG, ,
No,16238.3,2,1,1,1,4,27.0,15.30,3.570,54.5,0.11,0.40,CHRG, ,
No,16239.3,2,1,1,1,4,28.0,15.30,3.571,54.5,0.11,0.42,CHRG, ,
No,16240.3,2,1,1,1,4,29.0,15.30,3.572,54.5,0.12,0.43,CHRG, ,
No,16241.3,2,1,1,1,4,30.0,15.30,3.573,54.5,0.12,0.45,CHRG, ,
No,16242.3,2,1,1,1,4,31.0,15.30,3.573,54.5,0.13,0.46,CHRG, ,
No,16243.3,2,1,1,1,4,32.0,15.30,3.574,54.5,0.13,0.48,CHRG, ,
No,16244.3,2,1,1,1,4,33.0,15.30,3.575,54.5,0.14,0.49,CHRG, ,
No,16245.3,2,1,1,1,4,34.0,15.30,3.576,54.5,0.14,0.51,CHRG, ,
No,16246.3,2,1,1,1,4,35.0,15.30,3.577,54.5,0.14,0.52,CHRG, ,
No,16247.3,2,1,1,1,4,36.0,15.30,3.578,54.5,0.15,0.54,CHRG, ,
No,16248.3,2,1,1,1,4,37.0,15.30,3.578,54.5,0.15,0.55,CHRG, ,
No,16249.3,2,1,1,1,4,38.0,15.30,3.579,54.5,0.16,0.57,CHRG, ,
No,16250.3,2,1,1,1,4,39.0,15.30,3.580,54.5,0.16,0.58,CHRG, ,
No,16251.3,2,1,1,1,4,40.0,15.30,3.581,54.5,0.17,0.60,CHRG, ,
No,16252.3,2,1,1,1,4,41.0,15.30,3.581,54.5,0.17,0.61,CHRG, ,
No,16253.3,2,1,1,1,4,42.0,15.30,3.582,54.5,0.17,0.63,CHRG, ,
No,16254.3,2,1,1,1,4,43.0,15.30,3.583,54.5,0.18,0.64,CHRG, ,
No,16255.3,2,1,1,1,4,44.0,15.30,3.584,54.5,0.18,0.66,CHRG, ,
No,16256.3,2,1,1,1,4,45.0,15.30,3.584,54.5,0.19,0.67,CHRG, ,
No,16257.3,2,1,1,1,4,46.0,15.30,3.585,54.5,0.19,0.69,CHRG, ,
No,16258.3,2,1,1,1,4,47.0,15.30,3.586,54.5,0.19,0.70,CHRG, ,
No,16259.3,2,1,1,1,4,48.0,15.30,3.587,54.8,0.20,0.72,CHRG, ,
No,16260.3,2,1,1,1,4,49.0,15.30,3.587,54.8,0.20,0.73,CHRG, ,
No,16261.3,2,1,1,1,4,50.0,15.30,3.588,54.8,0.21,0.75,CHRG, ,
No,16262.3,2,1,1,1,4,51.0,15.30,3.589,54.8,0.21,0.77,CHRG, ,
No,16263.3,2,1,1,1,4,52.0,15.30,3.590,54.8,0.22,0.78,CHRG, ,
No,16264.3,2,1,1,1,4,53.0,15.30,3.590,54.8,0.22,0.80,CHRG, ,
No,16265.3,2,1,1,1,4,54.0,15.30,3.591,54.8,0.22,0.81,CHRG, ,
No,16266.3,2,1,1,1,4,55.0,15.30,3.592,54.8,0.23,0.83,CHRG, ,
No,16267.3,2,1,1,1,4,56.0,15.30,3.592,54.8,0.23,0.84,CHRG, ,
No,16268.3,2,1,1,1,4,57.0,15.30,3.593,54.8,0.24,0.86,CHRG, ,
No,16269.3,2,1,1,1,4,58.0,15.30,3.594,54.9,0.24,0.87,CHRG, ,
No,16270.3,2,1,1,1,4,59.0,15.30,3.595,54.9,0.25,0.89,CHRG, ,
No,16271.3,2,1,1,1,4,60.0,15.30,3.596,54.9,0.25,0.90,CHRG, ,
No,16331.3,2,1,1,1,4,120.0,15.30,3.634,55.3,0.51,1.82,CHRG, ,
No,16391.3,2,1,1,1,4,180.0,15.30,3.667,56.0,0.76,2.75,CHRG, ,
No,16451.3,2,1,1,1,4,240.0,15.30,3.695,56.4,1.02,3.68,CHRG, ,
No,16511.3,2,1,1,1,4,300.0,15.30,3.720,56.8,1.27,4.63,CHRG, ,
No,16571.3,2,1,1,1,4,360.0,15.30,3.736,56.9,1.53,5.57,CHRG, ,
No,16631.3,2,1,1,1,4,420.0,15.30,3.743,56.9,1.78,6.52,CHRG, ,
No,16691.3,2,1,1,1,4,480.0,15.30,3.749,57.2,2.04,7.48,CHRG, ,
No,16751.3,2,1,1,1,4,540.0,15.30,3.755,57.3,2.29,8.43,CHRG, ,
No,16811.3,2,1,1,1,4,600.0,15.30,3.761,57.3,2.55,9.38,CHRG, ,
No,16871.3,2,1,1,1,4,660.0,15.30,3.767,57.3,2.80,10.34,CHRG, ,
No,16931.3,2,1,1,1,4,720.0,15.30,3.772,57.6,3.06,11.30,CHRG, ,
No,16991.3,2,1,1,1,4,780.0,15.30,3.777,57.7,3.31,12.26,CHRG, ,
No,17051.3,2,1,1,1,4,840.0,15.30,3.783,57.7,3.57,13.22,CHRG, ,
No,17111.3,2,1,1,1,4,900.0,15.30,3.789,57.7,3.82,14.18,CHRG, ,
No,17171.3,2,1,1,1,4,960.0,15.30,3.794,57.7,4.08,15.14,CHRG, ,
No,17231.3,2,1,1,1,4,1020.0,15.30,3.800,58.0,4.33,16.11,CHRG, ,
No,17291.3,2,1,1,1,4,1080.0,15.30,3.806,58.1,4.59,17.07,CHRG, ,
No,17351.3,2,1,1,1,4,1140.0,15.30,3.813,58.1,4.84,18.04,CHRG, ,
No,17411.3,2,1,1,1,4,1200.0,15.30,3.821,58.1,5.10,19.01,CHRG, ,
No,17471.3,2,1,1,1,4,1260.0,15.30,3.828,58.4,5.35,19.98,CHRG, ,
No,17531.3,2,1,1,1,4,1320.0,15.30,3.835,58.5,5.61,20.96,CHRG, ,
No,17591.3,2,1,1,1,4,1380.0,15.30,3.843,58.5,5.86,21.93,CHRG, ,
No,17651.3,2,1,1,1,4,1440.0,15.30,3.850,58.8,6.12,22.91,CHRG, ,
No,17711.3,2,1,1,1,4,1500.0,15.30,3.857,58.9,6.37,23.89,CHRG, ,
No,17771.3,2,1,1,1,4,1560.0,15.30,3.864,58.9,6.63,24.87,CHRG, ,
No,17831.3,2,1,1,1,4,1620.0,15.30,3.871,58.9,6.88,25.85,CHRG, ,
No,17891.3,2,1,1,1,4,1680.0,15.30,3.878,59.2,7.14,26.84,CHRG, ,
No,17951.3,2,1,1,1,4,1740.0,15.30,3.885,59.3,7.39,27.83,CHRG, ,
No,18011.3,2,1,1,1,4,1800.0,15.30,3.892,59.3,7.65,28.81,CHRG, ,
No,18071.3,2,1,1,1,4,1860.0,15.30,3.898,59.3,7.90,29.80,CHRG, ,
No,18131.3,2,1,1,1,4,1920.0,15.30,3.903,59.6,8.16,30.79,CHRG, ,
No,18191.3,2,1,1,1,4,1980.0,15.30,3.907,59.7,8.41,31.79,CHRG, ,
No,18251.3,2,1,1,1,4,2040.0,15.30,3.911,59.7,8.67,32.78,CHRG, ,
No,18311.3,2,1,1,1,4,2100.0,15.30,3.915,59.7,8.92,33.78,CHRG, ,
No,18371.3,2,1,1,1,4,2160.0,15.30,3.918,59.7,9.18,34.77,CHRG, ,
No,18431.3,2,1,1,1,4,2220.0,15.30,3.921,59.7,9.43,35.77,CHRG, ,
No,18491.3,2,1,1,1,4,2280.0,15.30,3.925,59.7,9.69,36.76,CHRG, ,
No,18551.3,2,1,1,1,4,2340.0,15.30,3.928,60.0,9.94,37.76,CHRG, ,
No,18611.3,2,1,1,1,4,2400.0,15.30,3.931,60.0,10.20,38.76,CHRG, ,
No,18671.3,2,1,1,1,4,2460.0,15.30,3.935,60.1,10.45,39.76,CHRG, ,
No,18731.3,2,1,1,1,4,2520.0,15.30,3.938,60.1,10.71,40.76,CHRG, ,
No,18791.3,2,1,1,1,4,2580.0,15.30,3.941,60.1,10.96,41.76,CHRG, ,
No,18851.3,2,1,1,1,4,2640.0,15.30,3.945,60.1,11.22,42.76,CHRG, ,
No,18911.3,2,1,1,1,4,2700.0,15.30,3.948,60.1,11.47,43.77,CHRG, ,
No,18971.3,2,1,1,1,4,2760.0,15.30,3.952,60.1,11.73,44.77,CHRG, ,
No,19031.3,2,1,1,1,4,2820.0,15.30,3.954,60.4,11.98,45.77,CHRG, ,
No,19091.3,2,1,1,1,4,2880.0,15.30,3.958,60.4,12.24,46.78,CHRG, ,
No,19151.3,2,1,1,1,4,2940.0,15.30,3.962,60.5,12.49,47.79,CHRG, ,
No,19211.3,2,1,1,1,4,3000.0,15.30,3.965,60.5,12.75,48.79,CHRG, ,
No,19271.3,2,1,1,1,4,3060.0,15.30,3.969,60.5,13.00,49.80,CHRG, ,
No,19331.3,2,1,1,1,4,3120.0,15.30,3.973,60.5,13.26,50.81,CHRG, ,
No,19391.3,2,1,1,1,4,3180.0,15.30,3.977,60.5,13.51,51.82,CHRG, ,
No,19451.3,2,1,1,1,4,3240.0,15.30,3.980,60.8,13.77,52.83,CHRG, ,
No,19511.3,2,1,1,1,4,3300.0,15.30,3.984,60.8,14.02,53.84,CHRG, ,
No,19571.3,2,1,1,1,4,3360.0,15.30,3.988,60.9,14.28,54.86,CHRG, ,
No,19631.3,2,1,1,1,4,3420.0,15.30,3.992,60.9,14.53,55.87,CHRG, ,
No,19691.3,2,1,1,1,4,3480.0,15.30,3.995,60.9,14.79,56.89,CHRG, ,
No,19751.3,2,1,1,1,4,3540.0,15.30,3.999,60.9,15.04,57.90,CHRG, ,
No,19811.3,2,1,1,1,4,3600.0,15.30,4.003,60.9,15.30,58.92,CHRG, ,
No,19871.3,2,1,1,1,4,3660.0,15.30,4.007,61.2,15.55,59.93,CHRG, ,
No,19931.3,2,1,1,1,4,3720.0,15.30,4.010,61.2,15.81,60.95,CHRG, ,
No,19991.3,2,1,1,1,4,3780.0,15.30,4.014,61.3,16.06,61.98,CHRG, ,
No,20051.3,2,1,1,1,4,3840.0,15.30,4.018,61.3,16.32,63.00,CHRG, ,
No,20111.3,2,1,1,1,4,3900.0,15.30,4.021,61.3,16.57,64.02,CHRG, ,
No,20171.3,2,1,1,1,4,3960.0,15.30,4.024,61.3,16.83,65.04,CHRG, ,
No,20231.3,2,1,1,1,4,4020.0,15.30,4.028,61.3,17.08,66.06,CHRG, ,
No,20291.3,2,1,1,1,4,4080.0,15.30,4.032,61.6,17.34,67.08,CHRG, ,
No,20351.3,2,1,1,1,4,4140.0,15.30,4.035,61.6,17.59,68.11,CHRG, ,
No,20411.3,2,1,1,1,4,4200.0,15.30,4.038,61.7,17.85,69.14,CHRG, ,
No,20471.3,2,1,1,1,4,4260.0,15.30,4.042,61.7,18.10,70.17,CHRG, ,
No,20531.3,2,1,1,1,4,4320.0,15.30,4.045,61.7,18.36,71.19,CHRG, ,
No,20591.3,2,1,1,1,4,4380.0,15.30,4.049,61.7,18.61,72.22,CHRG, ,
No,20651.3,2,1,1,1,4,4440.0,15.30,4.052,61.7,18.87,73.25,CHRG, ,
No,20711.3,2,1,1,1,4,4500.0,15.30,4.055,61.7,19.12,74.28,CHRG, ,
No,20771.3,2,1,1,1,4,4560.0,15.30,4.059,62.0,19.38,75.31,CHRG, ,
No,20831.3,2,1,1,1,4,4620.0,15.30,4.063,62.1,19.63,76.34,CHRG, ,
No,20891.3,2,1,1,1,4,4680.0,15.30,4.067,62.1,19.88,77.38,CHRG, ,
No,20951.3,2,1,1,1,4,4740.0,15.30,4.070,62.1,20.14,78.41,CHRG, ,
No,21011.3,2,1,1,1,4,4800.0,15.30,4.074,62.1,20.39,79.45,CHRG, ,
No,21071.3,2,1,1,1,4,4860.0,15.30,4.077,62.1,20.65,80.48,CHRG, ,
No,21131.3,2,1,1,1,4,4920.0,15.30,4.080,62.1,20.90,81.52,CHRG, ,
No,21191.3,2,1,1,1,4,4980.0,15.30,4.083,62.1,21.16,82.55,CHRG, ,
No,21251.3,2,1,1,1,4,5040.0,15.30,4.086,62.4,21.41,83.59,CHRG, ,
No,21311.3,2,1,1,1,4,5100.0,15.30,4.090,62.5,21.67,84.63,CHRG, ,
No,21371.3,2,1,1,1,4,5160.0,15.30,4.092,62.5,21.92,85.67,CHRG, ,
No,21431.3,2,1,1,1,4,5220.0,15.30,4.095,62.5,22.18,86.72,CHRG, ,
No,21491.3,2,1,1,1,4,5280.0,15.30,4.098,62.5,22.43,87.76,CHRG, ,
No,21551.3,2,1,1,1,4,5340.0,15.30,4.101,62.5,22.69,88.80,CHRG, ,
No,21611.3,2,1,1,1,4,5400.0,15.30,4.104,62.5,22.94,89.84,CHRG, ,
No,21671.3,2,1,1,1,4,5460.0,15.30,4.107,62.5,23.20,90.88,CHRG, ,
No,21731.3,2,1,1,1,4,5520.0,15.30,4.110,62.8,23.45,91.93,CHRG, ,
No,21791.3,2,1,1,1,4,5580.0,15.30,4.114,62.8,23.71,92.97,CHRG, ,
No,21851.3,2,1,1,1,4,5640.0,15.30,4.117,62.9,23.96,94.02,CHRG, ,
No,21911.3,2,1,1,1,4,5700.0,15.30,4.121,62.9,24.22,95.07,CHRG, ,
No,21971.3,2,1,1,1,4,5760.0,15.30,4.124,62.9,24.47,96.12,CHRG, ,
No,22031.3,2,1,1,1,4,5820.0,15.30,4.128,62.9,24.73,97.16,CHRG, ,
No,22091.3,2,1,1,1,4,5880.0,15.30,4.132,62.9,24.98,98.21,CHRG, ,
No,22151.3,2,1,1,1,4,5940.0,15.30,4.136,62.9,25.24,99.26,CHRG, ,
No,22211.3,2,1,1,1,4,6000.0,15.30,4.141,63.3,25.49,100.31,CHRG, ,
No,22271.3,2,1,1,1,4,6060.0,15.30,4.146,63.3,25.75,101.37,CHRG, ,
No,22331.3,2,1,1,1,4,6120.0,15.30,4.152,63.3,26.00,102.42,CHRG, ,
No,22391.3,2,1,1,1,4,6180.0,15.30,4.158,63.3,26.26,103.48,CHRG, ,
No,22451.3,2,1,1,1,4,6240.0,15.30,4.165,63.6,26.51,104.54,CHRG, ,
No,22511.3,2,1,1,1,4,6300.0,15.30,4.172,63.7,26.77,105.60,CHRG, ,
No,22571.3,2,1,1,1,4,6360.0,15.30,4.179,63.7,27.02,106.66,CHRG, ,
No,22631.3,2,1,1,1,4,6420.0,15.30,4.186,63.7,27.28,107.72,CHRG, ,
No,22691.3,2,1,1,1,4,6480.0,15.30,4.198,64.1,27.53,108.79,CHRG, ,
No,22751.3,2,1,1,1,4,6540.0,11.76,4.200,49.2,27.76,109.75,CHRG, ,
No,22811.3,2,1,1,1,4,6600.0,9.52,4.200,39.9,27.94,110.50,CHRG, ,
No,22871.3,2,1,1,1,4,6660.0,7.93,4.201,33.2,28.09,111.10,CHRG, ,
No,22931.3,2,1,1,1,4,6720.0,6.25,4.200,26.2,28.20,111.59,CHRG, ,
No,22991.3,2,1,1,1,4,6780.0,5.07,4.200,21.2,28.30,111.98,CHRG, ,
No,23051.3,2,1,1,1,4,6840.0,4.11,4.200,17.2,28.37,112.30,CHRG, ,
No,23111.3,2,1,1,1,4,6900.0,3.39,4.200,14.2,28.44,112.56,CHRG, ,
No,23171.3,2,1,1,1,4,6960.0,2.85,4.200,11.9,28.49,112.78,CHRG, ,
No,23231.3,2,1,1,1,4,7020.0,2.39,4.200,10.0,28.53,112.96,CHRG, ,
No,23291.3,2,1,1,1,4,7080.0,2.00,4.200,8.4,28.57,113.11,CHRG, ,
No,23351.3,2,1,1,1,4,7140.0,1.74,4.200,7.3,28.60,113.24,CHRG, ,
No,23411.3,2,1,1,1,4,7200.0,1.51,4.200,6.3,28.62,113.35,CHRG, ,
No,23471.3,2,1,1,1,4,7260.0,1.31,4.200,5.5,28.65,113.45,CHRG, ,
No,23531.3,2,1,1,1,4,7320.0,1.09,4.200,4.5,28.67,113.53,CHRG, ,
No,23578.5,2,1,1,1,4,7367.2,1.00,4.200,4.2,28.68,113.59,CHRG,S,
No,23579.5,2,1,1,1,5,1.0,0.00,4.198,0.0,28.68,113.59,REST, ,
No,23580.5,2,1,1,1,5,2.0,0.00,4.198,0.0,28.68,113.59,REST, ,
No,23581.5,2,1,1,1,5,3.0,0.00,4.198,0.0,28.68,113.59,REST, ,
No,23582.5,2,1,1,1,5,4.0,0.00,4.198,0.0,28.68,113.59,REST, ,
No,23583.5,2,1,1,1,5,5.0,0.00,4.198,0.0,28.68,113.59,REST, ,
No,23584.5,2,1,1,1,5,6.0,0.00,4.197,0.0,28.68,113.59,REST, ,
No,23585.5,2,1,1,1,5,7.0,0.00,4.197,0.0,28.68,113.59,REST, ,
No,23586.5,2,1,1,1,5,8.0,0.00,4.197,0.0,28.68,113.59,REST, ,
No,23587.5,2,1,1,1,5,9.0,0.00,4.197,0.0,28.68,113.59,REST, ,
No,23588.5,2,1,1,1,5,10.0,0.00,4.197,0.0,28.68,113.59,REST, ,
No,23589.5,2,1,1,1,5,11.0,0.00,4.197,0.0,28.68,113.59,REST, ,
No,23590.5,2,1,1,1,5,12.0,0.00,4.197,0.0,28.68,113.59,REST, ,
No,23591.5,2,1,1,1,5,13.0,0.00,4.197,0.0,28.68,113.59,REST, ,
No,23592.5,2,1,1,1,5,14.0,0.00,4.197,0.0,28.68,113.59,REST, ,
No,23593.5,2,1,1,1,5,15.0,0.00,4.196,0.0,28.68,113.59,REST, ,
No,23594.5,2,1,1,1,5,16.0,0.00,4.196,0.0,28.68,113.59,REST, ,
No,23595.5,2,1,1,1,5,17.0,0.00,4.196,0.0,28.68,113.59,REST, ,
No,23596.5,2,1,1,1,5,18.0,0.00,4.196,0.0,28.68,113.59,REST, ,
No,23597.5,2,1,1,1,5,19.0,0.00,4.196,0.0,28.68,113.59,REST, ,
No,23598.5,2,1,1,1,5,20.0,0.00,4.196,0.0,28.68,113.59,REST, ,
No,23599.5,2,1,1,1,5,21.0,0.00,4.196,0.0,28.68,113.59,REST, ,
No,23600.5,2,1,1,1,5,22.0,0.00,4.196,0.0,28.68,113.59,REST, ,
No,23601.5,2,1,1,1,5,23.0,0.00,4.196,0.0,28.68,113.59,REST, ,
No,23602.5,2,1,1,1,5,24.0,0.00,4.196,0.0,28.68,113.59,REST, ,
No,23603.5,2,1,1,1,5,25.0,0.00,4.196,0.0,28.68,113.59,REST, ,
No,23604.5,2,1,1,1,5,26.0,0.00,4.196,0.0,28.68,113.59,REST, ,
No,23605.5,2,1,1,1,5,27.0,0.00,4.196,0.0,28.68,113.59,REST, ,
No,23606.5,2,1,1,1,5,28.0,0.00,4.196,0.0,28.68,113.59,REST, ,
No,23607.5,2,1,1,1,5,29.0,0.00,4.195,0.0,28.68,113.59,REST, ,
No,23608.5,2,1,1,1,5,30.0,0.00,4.196,0.0,28.68,113.59,REST, ,
No,23609.5,2,1,1,1,5,31.0,0.00,4.195,0.0,28.68,113.59,REST, ,
No,23610.5,2,1,1,1,5,32.0,0.00,4.195,0.0,28.68,113.59,REST, ,
No,23611.5,2,1,1,1,5,33.0,0.00,4.195,0.0,28.68,113.59,REST, ,
No,23612.5,2,1,1,1,5,34.0,0.00,4.195,0.0,28.68,113.59,REST, ,
No,23613.5,2,1,1,1,5,35.0,0.00,4.195,0.0,28.68,113.59,REST, ,
No,23614.5,2,1,1,1,5,36.0,0.00,4.195,0.0,28.68,113.59,REST, ,
