Exclude,Time(s),Cycle,Loop,Loop,Loop,Step,StepTime(s),Current(A),Voltage(V),Power(W),Capacity(Ah),Energy(Wh),Mode,Data,
No,39253.6,1,1,1,1,6,8.5,-30.00,3.850,-115.4,-0.07,-0.27,DCHG, ,
No,39254.1,1,1,1,1,6,9.0,-30.00,3.850,-115.4,-0.07,-0.28,DCHG, ,
No,39254.6,1,1,1,1,6,9.5,-30.00,3.849,-115.4,-0.07,-0.30,DCHG, ,
No,39255.1,1,1,1,1,6,10.0,-30.00,3.848,-115.4,-0.08,-0.32,DCHG, ,
No,39255.6,1,1,1,1,6,10.5,-30.00,3.848,-115.4,-0.08,-0.33,DCHG, ,
No,39256.1,1,1,1,1,6,11.0,-30.00,3.848,-115.4,-0.09,-0.35,DCHG, ,
No,39256.6,1,1,1,1,6,11.5,-30.00,3.847,-115.4,-0.09,-0.36,DCHG, ,
No,39257.1,1,1,1,1,6,12.0,-30.00,3.846,-115.2,-0.09,-0.38,DCHG, ,
No,39257.6,1,1,1,1,6,12.5,-30.00,3.846,-115.2,-0.10,-0.40,DCHG, ,
No,39258.1,1,1,1,1,6,13.0,-30.00,3.846,-115.2,-0.10,-0.41,DCHG, ,
No,39258.6,1,1,1,1,6,13.5,-30.00,3.845,-115.2,-0.11,-0.43,DCHG, ,
No,39259.1,1,1,1,1,6,14.0,-30.00,3.845,-115.2,-0.11,-0.44,DCHG, ,
No,39259.6,1,1,1,1,6,14.5,-30.00,3.845,-115.2,-0.12,-0.46,DCHG, ,
No,39260.1,1,1,1,1,6,15.0,-30.00,3.844,-115.2,-0.12,-0.48,DCHG, ,
No,39260.6,1,1,1,1,6,15.5,-30.00,3.844,-115.2,-0.12,-0.49,DCHG, ,
No,39261.1,1,1,1,1,6,16.0,-30.00,3.843,-115.2,-0.13,-0.51,DCHG, ,
No,39261.6,1,1,1,1,6,16.5,-30.00,3.843,-115.2,-0.13,-0.52,DCHG, ,
No,39262.1,1,1,1,1,6,17.0,-30.00,3.842,-115.2,-0.14,-0.54,DCHG, ,
No,39262.6,1,1,1,1,6,17.5,-30.00,3.842,-115.2,-0.14,-0.56,DCHG, ,
No,39263.1,1,1,1,1,6,18.0,-30.00,3.842,-115.2,-0.14,-0.57,DCHG, ,
No,39263.6,1,1,1,1,6,18.5,-30.00,3.842,-115.2,-0.15,-0.59,DCHG, ,
No,39264.1,1,1,1,1,6,19.0,-30.00,3.841,-115.2,-0.15,-0.60,DCHG, ,
No,39264.6,1,1,1,1,6,19.5,-30.00,3.841,-115.2,-0.16,-0.62,DCHG, ,
No,39265.1,1,1,1,1,6,20.0,-30.00,3.840,-115.2,-0.16,-0.64,DCHG, ,
No,39265.6,1,1,1,1,6,20.5,-30.00,3.840,-115.2,-0.17,-0.65,DCHG, ,
No,39266.1,1,1,1,1,6,21.0,-30.00,3.840,-115.2,-0.17,-0.67,DCHG, ,
No,39266.6,1,1,1,1,6,21.5,-30.00,3.839,-115.0,-0.17,-0.68,DCHG, ,
No,39267.1,1,1,1,1,6,22.0,-30.00,3.839,-115.0,-0.18,-0.70,DCHG, ,
No,39267.6,1,1,1,1,6,22.5,-30.00,3.839,-115.0,-0.18,-0.72,DCHG, ,
No,39268.1,1,1,1,1,6,23.0,-30.00,3.838,-115.0,-0.19,-0.73,DCHG, ,
No,39268.6,1,1,1,1,6,23.5,-30.00,3.838,-115.0,-0.19,-0.75,DCHG, ,
No,39269.1,1,1,1,1,6,24.0,-30.00,3.838,-115.0,-0.19,-0.76,DCHG, ,
No,39269.6,1,1,1,1,6,24.5,-30.00,3.837,-115.0,-0.20,-0.78,DCHG, ,
No,39270.1,1,1,1,1,6,25.0,-30.00,3.837,-115.0,-0.20,-0.80,DCHG, ,
No,39270.6,1,1,1,1,6,25.5,-30.00,3.837,-115.0,-0.21,-0.81,DCHG, ,
No,39271.1,1,1,1,1,6,26.0,-30.00,3.836,-115.0,-0.21,-0.83,DCHG, ,
No,39271.6,1,1,1,1,6,26.5,-30.00,3.836,-115.0,-0.22,-0.84,DCHG, ,
No,39272.1,1,1,1,1,6,27.0,-30.00,3.835,-115.0,-0.22,-0.86,DCHG, ,
No,39272.6,1,1,1,1,6,27.5,-30.00,3.835,-115.0,-0.22,-0.88,DCHG, ,
No,39273.1,1,1,1,1,6,28.0,-30.00,3.835,-115.0,-0.23,-0.89,DCHG, ,
No,39273.6,1,1,1,1,6,28.5,-30.00,3.835,-115.0,-0.23,-0.91,DCHG, ,
No,39274.1,1,1,1,1,6,29.0,-30.00,3.834,-115.0,-0.24,-0.92,DCHG, ,
No,39274.6,1,1,1,1,6,29.5,-30.00,3.834,-114.8,-0.24,-0.94,DCHG, ,
No,39275.1,1,1,1,1,6,30.0,-30.00,3.833,-114.8,-0.24,-0.95,DCHG,S,
No,39276.1,1,1,1,1,7,1.0,0.01,3.882,0.0,0.00,0.00,REST, ,
No,39277.1,1,1,1,1,7,2.0,0.01,3.883,0.0,0.00,0.00,REST, ,
No,39278.1,1,1,1,1,7,3.0,0.01,3.885,0.0,0.00,0.00,REST, ,
No,39279.1,1,1,1,1,7,4.0,0.01,3.886,0.0,0.00,0.00,REST, ,
No,39280.1,1,1,1,1,7,5.0,0.01,3.887,0.0,0.00,0.00,REST, ,
No,39281.1,1,1,1,1,7,6.0,0.01,3.887,0.0,0.00,0.00,REST, ,
No,39282.1,1,1,1,1,7,7.0,0.01,3.888,0.0,0.00,0.00,REST, ,
No,39283.1,1,1,1,1,7,8.0,0.01,3.888,0.0,0.00,0.00,REST, ,
No,39284.1,1,1,1,1,7,9.0,0.01,3.889,0.0,0.00,0.00,REST, ,
No,39285.1,1,1,1,1,7,10.0,0.01,3.889,0.0,0.00,0.00,REST, ,
No,39286.1,1,1,1,1,7,11.0,0.01,3.890,0.0,0.00,0.00,REST, ,
No,39287.1,1,1,1,1,7,12.0,0.01,3.890,0.0,0.00,0.00,REST, ,
No,39288.1,1,1,1,1,7,13.0,0.01,3.890,0.0,0.00,0.00,REST, ,
No,39289.1,1,1,1,1,7,14.0,0.00,3.891,0.0,0.00,0.00,REST, ,
No,39290.1,1,1,1,1,7,15.0,0.00,3.891,0.0,0.00,0.00,REST, ,
No,39291.1,1,1,1,1,7,16.0,0.01,3.891,0.0,0.00,0.00,REST, ,
No,39292.1,1,1,1,1,7,17.0,0.00,3.892,0.0,0.00,0.00,REST, ,
No,39293.1,1,1,1,1,7,18.0,0.01,3.892,0.0,0.00,0.00,REST, ,
No,39294.1,1,1,1,1,7,19.0,0.00,3.893,0.0,0.00,0.00,REST, ,
No,39295.1,1,1,1,1,7,20.0,0.01,3.893,0.0,0.00,0.00,REST, ,
No,39296.1,1,1,1,1,7,21.0,0.01,3.893,0.0,0.00,0.00,REST, ,
No,39297.1,1,1,1,1,7,22.0,0.01,3.893,0.0,0.00,0.00,REST, ,
No,39298.1,1,1,1,1,7,23.0,0.01,3.894,0.0,0.00,0.00,REST, ,
No,39299.1,1,1,1,1,7,24.0,0.01,3.894,0.0,0.00,0.00,REST, ,
No,39300.1,1,1,1,1,7,25.0,0.00,3.894,0.0,0.00,0.00,REST, ,
No,39301.1,1,1,1,1,7,26.0,0.01,3.894,0.0,0.00,0.00,REST, ,
No,39302.1,1,1,1,1,7,27.0,0.00,3.894,0.0,0.00,0.00,REST, ,
No,39303.1,1,1,1,1,7,28.0,0.01,3.895,0.0,0.00,0.00,REST, ,
No,39304.1,1,1,1,1,7,29.0,0.00,3.895,0.0,0.00,0.00,REST, ,
No,39305.1,1,1,1,1,7,30.0,0.01,3.895,0.0,0.00,0.00,REST, ,
No,39306.1,1,1,1,1,7,31.0,0.01,3.895,0.0,0.00,0.00,REST, ,
No,39307.1,1,1,1,1,7,32.0,0.01,3.895,0.0,0.00,0.00,REST, ,
No,39308.1,1,1,1,1,7,33.0,0.00,3.895,0.0,0.00,0.00,REST, ,
No,39309.1,1,1,1,1,7,34.0,0.01,3.896,0.0,0.00,0.00,REST, ,
No,39310.1,1,1,1,1,7,35.0,0.00,3.896,0.0,0.00,0.00,REST, ,
No,39311.1,1,1,1,1,7,36.0,0.00,3.896,0.0,0.00,0.00,REST, ,
No,39312.1,1,1,1,1,7,37.0,0.01,3.896,0.0,0.00,0.00,REST, ,
No,39313.1,1,1,1,1,7,38.0,0.00,3.896,0.0,0.00,0.00,REST, ,
No,39314.1,1,1,1,1,7,39.0,0.01,3.896,0.0,0.00,0.00,REST, ,
No,39315.1,1,1,1,1,7,40.0,0.01,3.897,0.0,0.00,0.00,REST,S,
No,39315.2,1,1,1,1,8,0.1,21.87,3.929,85.8,0.00,0.00,CHRG, ,
No,39315.3,1,1,1,1,8,0.2,22.50,3.931,88.4,0.00,0.00,CHRG, ,
No,39315.4,1,1,1,1,8,0.3,22.50,3.931,88.4,0.00,0.00,CHRG, ,
No,39315.5,1,1,1,1,8,0.4,22.50,3.932,88.4,0.00,0.00,CHRG, ,
No,39315.6,1,1,1,1,8,0.5,22.50,3.932,88.4,0.00,0.01,CHRG, ,
No,39315.7,1,1,1,1,8,0.6,22.50,3.932,88.4,0.00,0.01,CHRG, ,
No,39315.8,1,1,1,1,8,0.7,22.50,3.933,88.4,0.00,0.01,CHRG, ,
No,39315.9,1,1,1,1,8,0.8,22.50,3.933,88.4,0.00,0.01,CHRG, ,
No,39316.0,1,1,1,1,8,0.9,22.50,3.933,88.4,0.00,0.02,CHRG, ,
No,39316.1,1,1,1,1,8,1.0,22.50,3.934,88.4,0.00,0.02,CHRG, ,
No,39316.2,1,1,1,1,8,1.1,22.50,3.934,88.4,0.00,0.02,CHRG, ,
No,39316.3,1,1,1,1,8,1.2,22.50,3.934,88.4,0.00,0.02,CHRG, ,
No,39316.4,1,1,1,1,8,1.3,22.50,3.934,88.4,0.00,0.03,CHRG, ,
No,39316.5,1,1,1,1,8,1.4,22.50,3.934,88.4,0.00,0.03,CHRG, ,
No,39316.6,1,1,1,1,8,1.5,22.50,3.935,88.4,0.00,0.03,CHRG, ,
No,39316.7,1,1,1,1,8,1.6,22.50,3.935,88.4,0.00,0.03,CHRG, ,
No,39316.8,1,1,1,1,8,1.7,22.50,3.935,88.4,0.01,0.04,CHRG, ,
No,39316.9,1,1,1,1,8,1.8,22.50,3.935,88.4,0.01,0.04,CHRG, ,
No,39317.0,1,1,1,1,8,1.9,22.50,3.935,88.4,0.01,0.04,CHRG, ,
No,39317.1,1,1,1,1,8,2.0,22.50,3.935,88.4,0.01,0.04,CHRG, ,
No,39317.2,1,1,1,1,8,2.1,22.50,3.935,88.4,0.01,0.05,CHRG, ,
No,39317.3,1,1,1,1,8,2.2,22.50,3.935,88.4,0.01,0.05,CHRG, ,
No,39317.4,1,1,1,1,8,2.3,22.50,3.935,88.4,0.01,0.05,CHRG, ,
No,39317.5,1,1,1,1,8,2.4,22.50,3.936,88.4,0.01,0.05,CHRG, ,
No,39317.6,1,1,1,1,8,2.5,22.50,3.936,88.4,0.01,0.06,CHRG, ,
No,39317.7,1,1,1,1,8,2.6,22.50,3.936,88.4,0.01,0.06,CHRG, ,
No,39317.8,1,1,1,1,8,2.7,22.50,3.936,88.4,0.01,0.06,CHRG, ,
No,39317.9,1,1,1,1,8,2.8,22.50,3.936,88.4,0.01,0.06,CHRG, ,
No,39318.0,1,1,1,1,8,2.9,22.50,3.937,88.4,0.01,0.07,CHRG, ,
No,39318.1,1,1,1,1,8,3.0,22.50,3.937,88.4,0.01,0.07,CHRG, ,
No,39318.2,1,1,1,1,8,3.1,22.50,3.937,88.4,0.01,0.07,CHRG, ,
No,39318.3,1,1,1,1,8,3.2,22.50,3.937,88.4,0.01,0.07,CHRG, ,
No,39318.4,1,1,1,1,8,3.3,22.50,3.937,88.4,0.02,0.08,CHRG, ,
No,39318.5,1,1,1,1,8,3.4,22.50,3.937,88.4,0.02,0.08,CHRG, ,
No,39318.6,1,1,1,1,8,3.5,22.50,3.937,88.4,0.02,0.08,CHRG, ,
No,39318.7,1,1,1,1,8,3.6,22.50,3.938,88.6,0.02,0.08,CHRG, ,
No,39318.8,1,1,1,1,8,3.7,22.50,3.937,88.4,0.02,0.09,CHRG, ,
No,39318.9,1,1,1,1,8,3.8,22.50,3.938,88.5,0.02,0.09,CHRG, ,
No,39319.0,1,1,1,1,8,3.9,22.50,3.938,88.4,0.02,0.09,CHRG, ,
No,39319.1,1,1,1,1,8,4.0,22.50,3.938,88.6,0.02,0.09,CHRG, ,
No,39319.2,1,1,1,1,8,4.1,22.50,3.938,88.6,0.02,0.10,CHRG, ,
No,39319.3,1,1,1,1,8,4.2,22.50,3.938,88.6,0.02,0.10,CHRG, ,
No,39319.4,1,1,1,1,8,4.3,22.50,3.938,88.6,0.02,0.10,CHRG, ,
No,39319.5,1,1,1,1,8,4.4,22.50,3.938,88.6,0.02,0.10,CHRG, ,
No,39319.6,1,1,1,1,8,4.5,22.50,3.938,88.6,0.02,0.11,CHRG, ,
No,39319.7,1,1,1,1,8,4.6,22.50,3.939,88.6,0.02,0.11,CHRG, ,
No,39319.8,1,1,1,1,8,4.7,22.50,3.939,88.6,0.02,0.11,CHRG, ,
No,39319.9,1,1,1,1,8,4.8,22.50,3.939,88.6,0.02,0.11,CHRG, ,
No,39320.0,1,1,1,1,8,4.9,22.50,3.939,88.6,0.03,0.12,CHRG, ,
No,39320.1,1,1,1,1,8,5.0,22.50,3.939,88.6,0.03,0.12,CHRG, ,
No,39320.2,1,1,1,1,8,5.1,22.50,3.939,88.6,0.03,0.12,CHRG, ,
No,39320.3,1,1,1,1,8,5.2,22.50,3.940,88.6,0.03,0.12,CHRG, ,
No,39320.4,1,1,1,1,8,5.3,22.50,3.940,88.6,0.03,0.13,CHRG, ,
No,39320.5,1,1,1,1,8,5.4,22.50,3.940,88.6,0.03,0.13,CHRG, ,
No,39320.6,1,1,1,1,8,5.5,22.50,3.940,88.6,0.03,0.13,CHRG, ,
No,39320.7,1,1,1,1,8,5.6,22.50,3.940,88.6,0.03,0.13,CHRG, ,
No,39320.8,1,1,1,1,8,5.7,22.50,3.940,88.6,0.03,0.14,CHRG, ,
No,39320.9,1,1,1,1,8,5.8,22.50,3.940,88.6,0.03,0.14,CHRG, ,
No,39321.0,1,1,1,1,8,5.9,22.50,3.940,88.6,0.03,0.14,CHRG, ,
No,39321.1,1,1,1,1,8,6.0,22.50,3.941,88.6,0.03,0.14,CHRG, ,
No,39321.2,1,1,1,1,8,6.1,22.50,3.940,88.6,0.03,0.14,CHRG, ,
No,39321.3,1,1,1,1,8,6.2,22.50,3.940,88.6,0.03,0.15,CHRG, ,
No,39321.4,1,1,1,1,8,6.3,22.50,3.941,88.6,0.03,0.15,CHRG, ,
No,39321.5,1,1,1,1,8,6.4,22.50,3.941,88.6,0.03,0.15,CHRG, ,
No,39321.6,1,1,1,1,8,6.5,22.50,3.941,88.6,0.04,0.15,CHRG, ,
No,39321.7,1,1,1,1,8,6.6,22.50,3.941,88.6,0.04,0.16,CHRG, ,
No,39321.8,1,1,1,1,8,6.7,22.50,3.941,88.6,0.04,0.16,CHRG, ,
No,39321.9,1,1,1,1,8,6.8,22.50,3.941,88.6,0.04,0.16,CHRG, ,
No,39322.0,1,1,1,1,8,6.9,22.50,3.941,88.6,0.04,0.16,CHRG, ,
No,39322.1,1,1,1,1,8,7.0,22.50,3.942,88.6,0.04,0.17,CHRG, ,
No,39322.2,1,1,1,1,8,7.1,22.50,3.941,88.6,0.04,0.17,CHRG, ,
No,39322.3,1,1,1,1,8,7.2,22.50,3.941,88.6,0.04,0.17,CHRG, ,
No,39322.4,1,1,1,1,8,7.3,22.50,3.942,88.6,0.04,0.17,CHRG, ,
No,39322.5,1,1,1,1,8,7.4,22.50,3.942,88.6,0.04,0.18,CHRG, ,
No,39322.6,1,1,1,1,8,7.5,22.50,3.941,88.6,0.04,0.18,CHRG, ,
No,39322.7,1,1,1,1,8,7.6,22.50,3.942,88.6,0.04,0.18,CHRG, ,
No,39322.8,1,1,1,1,8,7.7,22.50,3.942,88.6,0.04,0.18,CHRG, ,
No,39322.9,1,1,1,1,8,7.8,22.50,3.942,88.6,0.04,0.19,CHRG, ,
No,39323.0,1,1,1,1,8,7.9,22.50,3.942,88.6,0.04,0.19,CHRG, ,
No,39323.1,1,1,1,1,8,8.0,22.50,3.942,88.6,0.04,0.19,CHRG, ,
No,39323.2,1,1,1,1,8,8.1,22.50,3.942,88.6,0.05,0.19,CHRG, ,
No,39323.3,1,1,1,1,8,8.2,22.50,3.942,88.6,0.05,0.20,CHRG, ,
No,39323.4,1,1,1,1,8,8.3,22.50,3.942,88.6,0.05,0.20,CHRG, ,
No,39323.5,1,1,1,1,8,8.4,22.50,3.943,88.6,0.05,0.20,CHRG, ,
No,39323.6,1,1,1,1,8,8.5,22.50,3.943,88.6,0.05,0.20,CHRG, ,
No,39323.7,1,1,1,1,8,8.6,22.50,3.943,88.6,0.05,0.21,CHRG, ,
No,39323.8,1,1,1,1,8,8.7,22.50,3.943,88.6,0.05,0.21,CHRG, ,
No,39323.9,1,1,1,1,8,8.8,22.50,3.943,88.6,0.05,0.21,CHRG, ,
No,39324.0,1,1,1,1,8,8.9,22.50,3.943,88.6,0.05,0.21,CHRG, ,
No,39324.1,1,1,1,1,8,9.0,22.50,3.943,88.6,0.05,0.22,CHRG, ,
No,39324.2,1,1,1,1,8,9.1,22.50,3.943,88.6,0.05,0.22,CHRG, ,
No,39324.3,1,1,1,1,8,9.2,22.50,3.943,88.6,0.05,0.22,CHRG, ,
No,39324.4,1,1,1,1,8,9.3,22.50,3.943,88.6,0.05,0.22,CHRG, ,
No,39324.5,1,1,1,1,8,9.4,22.50,3.943,88.6,0.05,0.23,CHRG, ,
No,39324.6,1,1,1,1,8,9.5,22.50,3.944,88.6,0.05,0.23,CHRG, ,
No,39324.7,1,1,1,1,8,9.6,22.50,3.943,88.6,0.05,0.23,CHRG, ,
No,39324.8,1,1,1,1,8,9.7,22.50,3.943,88.6,0.06,0.23,CHRG, ,
No,39324.9,1,1,1,1,8,9.8,22.50,3.944,88.6,0.06,0.24,CHRG, ,
No,39325.0,1,1,1,1,8,9.9,22.50,3.944,88.6,0.06,0.24,CHRG, ,
No,39325.1,1,1,1,1,8,10.0,22.50,3.944,88.6,0.06,0.24,CHRG,S,
No,39326.1,1,1,1,1,9,1.0,-10.00,3.892,-38.8,0.00,-0.01,DCHG, ,
No,39327.1,1,1,1,1,9,2.0,-10.00,3.890,-38.8,0.00,-0.02,DCHG, ,
No,39328.1,1,1,1,1,9,3.0,-10.00,3.889,-38.8,0.00,-0.03,DCHG, ,
No,39329.1,1,1,1,1,9,4.0,-10.00,3.888,-38.8,-0.01,-0.04,DCHG, ,
No,39330.1,1,1,1,1,9,5.0,-10.00,3.888,-38.8,-0.01,-0.05,DCHG, ,
No,39331.1,1,1,1,1,9,6.0,-10.00,3.887,-38.8,-0.01,-0.06,DCHG, ,
No,39332.1,1,1,1,1,9,7.0,-10.00,3.887,-38.8,-0.01,-0.07,DCHG, ,
No,39333.1,1,1,1,1,9,8.0,-10.00,3.886,-38.8,-0.02,-0.08,DCHG, ,
No,39334.1,1,1,1,1,9,9.0,-10.00,3.885,-38.8,-0.02,-0.09,DCHG, ,
No,39335.1,1,1,1,1,9,10.0,-10.00,3.885,-38.8,-0.02,-0.10,DCHG, ,
No,39336.1,1,1,1,1,9,11.0,-10.00,3.885,-38.8,-0.03,-0.11,DCHG, ,
No,39337.1,1,1,1,1,9,12.0,-10.00,3.884,-38.8,-0.03,-0.12,DCHG, ,
No,39338.1,1,1,1,1,9,13.0,-10.00,3.884,-38.8,-0.03,-0.14,DCHG, ,
No,39339.1,1,1,1,1,9,14.0,-10.00,3.884,-38.8,-0.03,-0.15,DCHG, ,
No,39340.1,1,1,1,1,9,15.0,-10.00,3.883,-38.8,-0.04,-0.16,DCHG, ,
No,39341.1,1,1,1,1,9,16.0,-10.00,3.883,-38.8,-0.04,-0.17,DCHG, ,
No,39342.1,1,1,1,1,9,17.0,-10.00,3.883,-38.8,-0.04,-0.18,DCHG, ,
No,39343.1,1,1,1,1,9,18.0,-10.00,3.883,-38.8,-0.04,-0.19,DCHG, ,
No,39344.1,1,1,1,1,9,19.0,-10.00,3.882,-38.8,-0.05,-0.20,DCHG, ,
No,39345.1,1,1,1,1,9,20.0,-10.00,3.882,-38.8,-0.05,-0.21,DCHG, ,
No,39346.1,1,1,1,1,9,21.0,-10.00,3.882,-38.8,-0.05,-0.22,DCHG, ,
No,39347.1,1,1,1,1,9,22.0,-10.00,3.882,-38.8,-0.06,-0.23,DCHG, ,
No,39348.1,1,1,1,1,9,23.0,-10.00,3.881,-38.8,-0.06,-0.24,DCHG, ,
No,39349.1,1,1,1,1,9,24.0,-10.00,3.881,-38.8,-0.06,-0.25,DCHG, ,
No,39350.1,1,1,1,1,9,25.0,-10.00,3.881,-38.8,-0.06,-0.26,DCHG, ,
No,39351.1,1,1,1,1,9,26.0,-10.00,3.881,-38.8,-0.07,-0.28,DCHG, ,
No,39352.1,1,1,1,1,9,27.0,-10.00,3.880,-38.8,-0.07,-0.29,DCHG, ,
No,39353.1,1,1,1,1,9,28.0,-10.00,3.880,-38.8,-0.07,-0.30,DCHG, ,
No,39354.1,1,1,1,1,9,29.0,-10.00,3.880,-38.8,-0.08,-0.31,DCHG, ,
No,39355.1,1,1,1,1,9,30.0,-10.00,3.880,-38.8,-0.08,-0.32,DCHG, ,
No,39356.1,1,1,1,1,9,31.0,-10.00,3.880,-38.6,-0.08,-0.33,DCHG, ,
No,39357.1,1,1,1,1,9,32.0,-10.00,3.880,-38.7,-0.08,-0.34,DCHG, ,
No,39358.1,1,1,1,1,9,33.0,-10.00,3.879,-38.6,-0.09,-0.35,DCHG, ,
No,39359.1,1,1,1,1,9,34.0,-10.00,3.879,-38.6,-0.09,-0.36,DCHG, ,
No,39360.1,1,1,1,1,9,35.0,-10.00,3.879,-38.6,-0.09,-0.37,DCHG, ,
No,39361.1,1,1,1,1,9,36.0,-10.00,3.879,-38.6,-0.09,-0.38,DCHG, ,
No,39362.1,1,1,1,1,9,37.0,-10.00,3.879,-38.6,-0.10,-0.39,DCHG, ,
No,39363.1,1,1,1,1,9,38.0,-10.00,3.878,-38.6,-0.10,-0.40,DCHG, ,
No,39364.1,1,1,1,1,9,39.0,-10.00,3.878,-38.6,-0.10,-0.41,DCHG, ,
No,39365.1,1,1,1,1,9,40.0,-10.00,3.878,-38.6,-0.11,-0.43,DCHG, ,
No,39366.1,1,1,1,1,9,41.0,-10.00,3.878,-38.6,-0.11,-0.44,DCHG, ,
No,39367.1,1,1,1,1,9,42.0,-10.00,3.878,-38.6,-0.11,-0.45,DCHG, ,
No,39368.1,1,1,1,1,9,43.0,-10.00,3.877,-38.6,-0.11,-0.46,DCHG, ,
No,39369.1,1,1,1,1,9,44.0,-10.00,3.877,-38.6,-0.12,-0.47,DCHG, ,
No,39370.1,1,1,1,1,9,45.0,-10.00,3.877,-38.6,-0.12,-0.48,DCHG, ,
No,39371.1,1,1,1,1,9,46.0,-10.00,3.876,-38.6,-0.12,-0.49,DCHG, ,
No,39372.1,1,1,1,1,9,47.0,-10.00,3.876,-38.6,-0.13,-0.50,DCHG, ,
No,39373.1,1,1,1,1,9,48.0,-10.00,3.876,-38.6,-0.13,-0.51,DCHG, ,
No,39374.1,1,1,1,1,9,49.0,-10.00,3.876,-38.6,-0.13,-0.52,DCHG, ,
No,39375.1,1,1,1,1,9,50.0,-10.00,3.876,-38.6,-0.13,-0.53,DCHG, ,
No,39376.1,1,1,1,1,9,51.0,-10.00,3.876,-38.6,-0.14,-0.54,DCHG, ,
No,39377.1,1,1,1,1,9,52.0,-10.00,3.876,-38.6,-0.14,-0.55,DCHG, ,
No,39378.1,1,1,1,1,9,53.0,-10.00,3.875,-38.6,-0.14,-0.56,DCHG, ,
No,39379.1,1,1,1,1,9,54.0,-10.00,3.875,-38.6,-0.14,-0.58,DCHG, ,
No,39380.1,1,1,1,1,9,55.0,-10.00,3.875,-38.6,-0.15,-0.59,DCHG, ,
No,39381.1,1,1,1,1,9,56.0,-10.00,3.875,-38.6,-0.15,-0.60,DCHG, ,
No,39382.1,1,1,1,1,9,57.0,-10.00,3.875,-38.6,-0.15,-0.61,DCHG, ,
No,39383.1,1,1,1,1,9,58.0,-10.00,3.875,-38.6,-0.16,-0.62,DCHG, ,
No,39384.1,1,1,1,1,9,59.0,-10.00,3.875,-38.6,-0.16,-0.63,DCHG, ,
No,39385.1,1,1,1,1,9,60.0,-10.00,3.874,-38.6,-0.16,-0.64,DCHG, ,
No,39386.1,1,1,1,1,9,61.0,-10.00,3.875,-38.6,-0.16,-0.65,DCHG, ,
No,39387.1,1,1,1,1,9,62.0,-10.00,3.875,-38.6,-0.17,-0.66,DCHG, ,
No,39388.1,1,1,1,1,9,63.0,-10.00,3.874,-38.6,-0.17,-0.67,DCHG, ,
No,39389.1,1,1,1,1,9,64.0,-10.00,3.874,-38.6,-0.17,-0.68,DCHG, ,
No,39390.1,1,1,1,1,9,65.0,-10.00,3.874,-38.6,-0.18,-0.69,DCHG, ,
No,39391.1,1,1,1,1,9,66.0,-10.00,3.873,-38.6,-0.18,-0.70,DCHG, ,
No,39392.1,1,1,1,1,9,67.0,-10.00,3.874,-38.6,-0.18,-0.72,DCHG, ,
No,39393.1,1,1,1,1,9,68.0,-10.00,3.873,-38.6,-0.18,-0.73,DCHG, ,
No,39394.1,1,1,1,1,9,69.0,-10.00,3.873,-38.6,-0.19,-0.74,DCHG, ,
No,39395.1,1,1,1,1,9,70.0,-10.00,3.873,-38.6,-0.19,-0.75,DCHG, ,
No,39396.1,1,1,1,1,9,71.0,-10.00,3.873,-38.6,-0.19,-0.76,DCHG, ,
No,39397.1,1,1,1,1,9,72.0,-10.00,3.873,-38.6,-0.19,-0.77,DCHG, ,
No,39398.1,1,1,1,1,9,73.0,-10.00,3.873,-38.6,-0.20,-0.78,DCHG, ,
No,39399.1,1,1,1,1,9,74.0,-10.00,3.873,-38.6,-0.20,-0.79,DCHG, ,
No,39400.1,1,1,1,1,9,75.0,-10.00,3.873,-38.6,-0.20,-0.80,DCHG, ,
No,39401.1,1,1,1,1,9,76.0,-10.00,3.872,-38.6,-0.21,-0.81,DCHG, ,
No,39402.1,1,1,1,1,9,77.0,-10.00,3.872,-38.6,-0.21,-0.82,DCHG, ,
No,39403.1,1,1,1,1,9,78.0,-10.00,3.872,-38.6,-0.21,-0.83,DCHG, ,
No,39404.1,1,1,1,1,9,79.0,-10.00,3.872,-38.6,-0.21,-0.84,DCHG, ,
No,39405.1,1,1,1,1,9,80.0,-10.00,3.872,-38.6,-0.22,-0.85,DCHG, ,
No,39406.1,1,1,1,1,9,81.0,-10.00,3.872,-38.6,-0.22,-0.87,DCHG, ,
No,39407.1,1,1,1,1,9,82.0,-10.00,3.872,-38.6,-0.22,-0.88,DCHG, ,
No,39408.1,1,1,1,1,9,83.0,-10.00,3.872,-38.6,-0.23,-0.89,DCHG, ,
No,39409.1,1,1,1,1,9,84.0,-10.00,3.871,-38.6,-0.23,-0.90,DCHG, ,
No,39410.1,1,1,1,1,9,85.0,-10.00,3.871,-38.6,-0.23,-0.91,DCHG, ,
No,39411.1,1,1,1,1,9,86.0,-10.00,3.871,-38.6,-0.23,-0.92,DCHG, ,
No,39412.1,1,1,1,1,9,87.0,-10.00,3.871,-38.6,-0.24,-0.93,DCHG, ,
No,39413.1,1,1,1,1,9,88.0,-10.00,3.871,-38.6,-0.24,-0.94,DCHG, ,
No,39414.1,1,1,1,1,9,89.0,-10.00,3.870,-38.6,-0.24,-0.95,DCHG, ,
No,39415.1,1,1,1,1,9,90.0,-10.00,3.870,-38.6,-0.24,-0.96,DCHG, ,
