No,15466.1,2,1,1,1,4,12.0,15.30,3.231,49.3,0.05,0.16,CHRG, ,
No,15467.1,2,1,1,1,4,13.0,15.30,3.232,49.3,0.05,0.17,CHRG, ,
No,15468.1,2,1,1,1,4,14.0,15.30,3.234,49.3,0.05,0.19,CHRG, ,
No,15469.1,2,1,1,1,4,15.0,15.30,3.236,49.3,0.06,0.20,CHRG, ,
No,15470.1,2,1,1,1,4,16.0,15.30,3.238,49.3,0.06,0.21,CHRG, ,
No,15471.1,2,1,1,1,4,17.0,15.30,3.240,49.3,0.07,0.23,CHRG, ,
No,15472.1,2,1,1,1,4,18.0,15.30,3.242,49.3,0.07,0.24,CHRG, ,
No,15473.1,2,1,1,1,4,19.0,15.30,3.243,49.3,0.08,0.25,CHRG, ,
No,15474.1,2,1,1,1,4,20.0,15.30,3.245,49.3,0.08,0.27,CHRG, ,
No,15475.1,2,1,1,1,4,21.0,15.30,3.247,49.4,0.08,0.28,CHRG, ,
No,15476.1,2,1,1,1,4,22.0,15.30,3.249,49.6,0.09,0.30,CHRG, ,
No,15477.1,2,1,1,1,4,23.0,15.30,3.250,49.6,0.09,0.31,CHRG, ,
No,15478.1,2,1,1,1,4,24.0,15.30,3.252,49.6,0.10,0.32,CHRG, ,
No,15479.1,2,1,1,1,4,25.0,15.30,3.254,49.6,0.10,0.34,CHRG, ,
No,15480.1,2,1,1,1,4,26.0,15.30,3.255,49.6,0.11,0.35,CHRG, ,
No,15481.1,2,1,1,1,4,27.0,15.30,3.257,49.7,0.11,0.36,CHRG, ,
No,15482.1,2,1,1,1,4,28.0,15.30,3.259,49.7,0.11,0.38,CHRG, ,
No,15483.1,2,1,1,1,4,29.0,15.30,3.260,49.7,0.12,0.39,CHRG, ,
No,15484.1,2,1,1,1,4,30.0,15.30,3.262,49.7,0.12,0.41,CHRG, ,
No,15485.1,2,1,1,1,4,31.0,15.30,3.263,49.7,0.13,0.42,CHRG, ,
No,15486.1,2,1,1,1,4,32.0,15.30,3.265,49.7,0.13,0.43,CHRG, ,
No,15487.1,2,1,1,1,4,33.0,15.30,3.267,49.7,0.14,0.45,CHRG, ,
No,15488.1,2,1,1,1,4,34.0,15.30,3.268,49.7,0.14,0.46,CHRG, ,
No,15489.1,2,1,1,1,4,35.0,15.30,3.270,49.7,0.14,0.47,CHRG, ,
No,15490.1,2,1,1,1,4,36.0,15.30,3.272,49.7,0.15,0.49,CHRG, ,
No,15491.1,2,1,1,1,4,37.0,15.30,3.273,50.0,0.15,0.50,CHRG, ,
No,15492.1,2,1,1,1,4,38.0,15.30,3.274,50.0,0.16,0.52,CHRG, ,
No,15493.1,2,1,1,1,4,39.0,15.30,3.277,50.0,0.16,0.53,CHRG, ,
No,15494.1,2,1,1,1,4,40.0,15.30,3.278,50.0,0.17,0.54,CHRG, ,
No,15495.1,2,1,1,1,4,41.0,15.30,3.279,50.0,0.17,0.56,CHRG, ,
No,15496.1,2,1,1,1,4,42.0,15.30,3.280,50.0,0.17,0.57,CHRG, ,
No,15497.1,2,1,1,1,4,43.0,15.30,3.282,50.1,0.18,0.59,CHRG, ,
No,15498.1,2,1,1,1,4,44.0,15.30,3.284,50.1,0.18,0.60,CHRG, ,
No,15499.1,2,1,1,1,4,45.0,15.30,3.285,50.1,0.19,0.61,CHRG, ,
No,15500.1,2,1,1,1,4,46.0,15.30,3.287,50.1,0.19,0.63,CHRG, ,
No,15501.1,2,1,1,1,4,47.0,15.30,3.288,50.1,0.19,0.64,CHRG, ,
No,15502.1,2,1,1,1,4,48.0,15.30,3.290,50.1,0.20,0.66,CHRG, ,
No,15503.1,2,1,1,1,4,49.0,15.30,3.291,50.1,0.20,0.67,CHRG, ,
No,15504.1,2,1,1,1,4,50.0,15.30,3.292,50.1,0.21,0.68,CHRG, ,
No,15505.1,2,1,1,1,4,51.0,15.30,3.294,50.1,0.21,0.70,CHRG, ,
No,15506.1,2,1,1,1,4,52.0,15.30,3.295,50.1,0.22,0.71,CHRG, ,
No,15507.1,2,1,1,1,4,53.0,15.30,3.297,50.1,0.22,0.73,CHRG, ,
No,15508.1,2,1,1,1,4,54.0,15.30,3.298,50.1,0.22,0.74,CHRG, ,
No,15509.1,2,1,1,1,4,55.0,15.30,3.300,50.4,0.23,0.75,CHRG, ,
No,15510.1,2,1,1,1,4,56.0,15.30,3.301,50.4,0.23,0.77,CHRG, ,
No,15511.1,2,1,1,1,4,57.0,15.30,3.303,50.4,0.24,0.78,CHRG, ,
No,15512.1,2,1,1,1,4,58.0,15.30,3.304,50.4,0.24,0.79,CHRG, ,
No,15513.1,2,1,1,1,4,59.0,15.30,3.306,50.4,0.25,0.81,CHRG, ,
No,15514.1,2,1,1,1,4,60.0,15.30,3.307,50.4,0.25,0.82,CHRG, ,
No,15574.1,2,1,1,1,4,120.0,15.30,3.382,51.6,0.51,1.67,CHRG, ,
No,15634.1,2,1,1,1,4,180.0,15.30,3.445,52.5,0.76,2.54,CHRG, ,
No,15694.1,2,1,1,1,4,240.0,15.30,3.498,53.3,1.02,3.42,CHRG, ,
No,15754.1,2,1,1,1,4,300.0,15.30,3.544,54.1,1.27,4.32,CHRG, ,
No,15814.1,2,1,1,1,4,360.0,15.30,3.586,54.5,1.53,5.22,CHRG, ,
No,15874.1,2,1,1,1,4,420.0,15.30,3.622,55.3,1.78,6.14,CHRG, ,
No,15934.1,2,1,1,1,4,480.0,15.30,3.654,55.7,2.04,7.06,CHRG, ,
No,15994.1,2,1,1,1,4,540.0,15.30,3.683,56.1,2.29,8.00,CHRG, ,
No,16054.1,2,1,1,1,4,600.0,15.30,3.709,56.5,2.55,8.93,CHRG, ,
No,16114.1,2,1,1,1,4,660.0,15.30,3.729,56.9,2.80,9.88,CHRG, ,
No,16174.1,2,1,1,1,4,720.0,15.30,3.738,56.9,3.06,10.83,CHRG, ,
No,16234.1,2,1,1,1,4,780.0,15.30,3.744,57.2,3.31,11.78,CHRG, ,
No,16294.1,2,1,1,1,4,840.0,15.30,3.751,57.3,3.57,12.73,CHRG, ,
No,16354.1,2,1,1,1,4,900.0,15.30,3.756,57.3,3.82,13.69,CHRG, ,
No,16414.1,2,1,1,1,4,960.0,15.30,3.762,57.3,4.08,14.64,CHRG, ,
No,16474.1,2,1,1,1,4,1020.0,15.30,3.767,57.3,4.33,15.60,CHRG, ,
No,16534.1,2,1,1,1,4,1080.0,15.30,3.773,57.6,4.59,16.55,CHRG, ,
No,16594.1,2,1,1,1,4,1140.0,15.30,3.779,57.7,4.84,17.51,CHRG, ,
No,16654.1,2,1,1,1,4,1200.0,15.30,3.784,57.7,5.10,18.48,CHRG, ,
No,16714.1,2,1,1,1,4,1260.0,15.30,3.790,57.7,5.35,19.44,CHRG, ,
No,16774.1,2,1,1,1,4,1320.0,15.30,3.795,57.7,5.61,20.40,CHRG, ,
No,16834.1,2,1,1,1,4,1380.0,15.30,3.802,58.0,5.86,21.36,CHRG, ,
No,16894.1,2,1,1,1,4,1440.0,15.30,3.808,58.1,6.12,22.33,CHRG, ,
No,16954.1,2,1,1,1,4,1500.0,15.30,3.815,58.1,6.37,23.30,CHRG, ,
No,17014.1,2,1,1,1,4,1560.0,15.30,3.823,58.4,6.63,24.27,CHRG, ,
No,17074.1,2,1,1,1,4,1620.0,15.30,3.830,58.5,6.88,25.24,CHRG, ,
No,17134.1,2,1,1,1,4,1680.0,15.30,3.838,58.5,7.14,26.22,CHRG, ,
No,17194.1,2,1,1,1,4,1740.0,15.30,3.845,58.5,7.39,27.19,CHRG, ,
No,17254.1,2,1,1,1,4,1800.0,15.30,3.852,58.8,7.65,28.17,CHRG, ,
No,17314.1,2,1,1,1,4,1860.0,15.30,3.859,58.9,7.90,29.15,CHRG, ,
No,17374.1,2,1,1,1,4,1920.0,15.30,3.866,58.9,8.16,30.13,CHRG, ,
No,17434.1,2,1,1,1,4,1980.0,15.30,3.873,58.9,8.41,31.12,CHRG, ,
No,17494.1,2,1,1,1,4,2040.0,15.30,3.880,59.2,8.67,32.10,CHRG, ,
No,17554.1,2,1,1,1,4,2100.0,15.30,3.887,59.3,8.92,33.09,CHRG, ,
No,17614.1,2,1,1,1,4,2160.0,15.30,3.893,59.3,9.18,34.08,CHRG, ,
No,17674.1,2,1,1,1,4,2220.0,15.30,3.899,59.3,9.43,35.07,CHRG, ,
No,17734.1,2,1,1,1,4,2280.0,15.30,3.903,59.6,9.69,36.06,CHRG, ,
No,17794.1,2,1,1,1,4,2340.0,15.30,3.907,59.7,9.94,37.05,CHRG, ,
No,17854.1,2,1,1,1,4,2400.0,15.30,3.911,59.7,10.20,38.05,CHRG, ,
No,17914.1,2,1,1,1,4,2460.0,15.30,3.915,59.7,10.45,39.04,CHRG, ,
No,17974.1,2,1,1,1,4,2520.0,15.30,3.918,59.7,10.71,40.04,CHRG, ,
No,18034.1,2,1,1,1,4,2580.0,15.30,3.921,59.7,10.96,41.03,CHRG, ,
No,18094.1,2,1,1,1,4,2640.0,15.30,3.924,59.7,11.22,42.03,CHRG, ,
No,18154.1,2,1,1,1,4,2700.0,15.30,3.928,60.0,11.47,43.02,CHRG, ,
No,18214.1,2,1,1,1,4,2760.0,15.30,3.931,60.0,11.73,44.02,CHRG, ,
No,18274.1,2,1,1,1,4,2820.0,15.30,3.934,60.1,11.98,45.02,CHRG, ,
No,18334.1,2,1,1,1,4,2880.0,15.30,3.938,60.1,12.24,46.02,CHRG, ,
No,18394.1,2,1,1,1,4,2940.0,15.30,3.941,60.1,12.49,47.03,CHRG, ,
No,18454.1,2,1,1,1,4,3000.0,15.30,3.944,60.1,12.75,48.03,CHRG, ,
No,18514.1,2,1,1,1,4,3060.0,15.30,3.947,60.1,13.00,49.03,CHRG, ,
No,18574.1,2,1,1,1,4,3120.0,15.30,3.952,60.1,13.26,50.03,CHRG, ,
No,18634.1,2,1,1,1,4,3180.0,15.30,3.954,60.4,13.51,51.04,CHRG, ,
No,18694.1,2,1,1,1,4,3240.0,15.30,3.958,60.5,13.77,52.04,CHRG, ,
No,18754.1,2,1,1,1,4,3300.0,15.30,3.961,60.5,14.02,53.05,CHRG, ,
No,18814.1,2,1,1,1,4,3360.0,15.30,3.965,60.5,14.28,54.06,CHRG, ,
No,18874.1,2,1,1,1,4,3420.0,15.30,3.969,60.5,14.53,55.07,CHRG, ,
No,18934.1,2,1,1,1,4,3480.0,15.30,3.972,60.5,14.79,56.07,CHRG, ,
No,18994.1,2,1,1,1,4,3540.0,15.30,3.976,60.5,15.04,57.08,CHRG, ,
No,19054.1,2,1,1,1,4,3600.0,15.30,3.980,60.8,15.30,58.09,CHRG, ,
No,19114.1,2,1,1,1,4,3660.0,15.30,3.983,60.8,15.55,59.11,CHRG, ,
No,19174.1,2,1,1,1,4,3720.0,15.30,3.987,60.9,15.81,60.12,CHRG, ,
No,19234.1,2,1,1,1,4,3780.0,15.30,3.992,60.9,16.06,61.14,CHRG, ,
No,19294.1,2,1,1,1,4,3840.0,15.30,3.995,60.9,16.32,62.15,CHRG, ,
No,19354.1,2,1,1,1,4,3900.0,15.30,3.999,60.9,16.57,63.17,CHRG, ,
No,19414.1,2,1,1,1,4,3960.0,15.30,4.002,60.9,16.83,64.18,CHRG, ,
No,19474.1,2,1,1,1,4,4020.0,15.30,4.006,61.1,17.08,65.20,CHRG, ,
No,19534.1,2,1,1,1,4,4080.0,15.30,4.009,61.2,17.34,66.22,CHRG, ,
No,19594.1,2,1,1,1,4,4140.0,15.30,4.013,61.3,17.59,67.24,CHRG, ,
No,19654.1,2,1,1,1,4,4200.0,15.30,4.017,61.3,17.85,68.26,CHRG, ,
No,19714.1,2,1,1,1,4,4260.0,15.30,4.020,61.3,18.10,69.28,CHRG, ,
No,19774.1,2,1,1,1,4,4320.0,15.30,4.024,61.3,18.36,70.30,CHRG, ,
No,19834.1,2,1,1,1,4,4380.0,15.30,4.027,61.3,18.61,71.32,CHRG, ,
No,19894.1,2,1,1,1,4,4440.0,15.30,4.031,61.3,18.87,72.35,CHRG, ,
No,19954.1,2,1,1,1,4,4500.0,15.30,4.035,61.6,19.12,73.37,CHRG, ,
No,20014.1,2,1,1,1,4,4560.0,15.30,4.038,61.7,19.38,74.40,CHRG, ,
No,20074.1,2,1,1,1,4,4620.0,15.30,4.041,61.7,19.63,75.43,CHRG, ,
No,20134.1,2,1,1,1,4,4680.0,15.30,4.045,61.7,19.89,76.46,CHRG, ,
No,20194.1,2,1,1,1,4,4740.0,15.30,4.049,61.7,20.14,77.48,CHRG, ,
No,20254.1,2,1,1,1,4,4800.0,15.30,4.052,61.7,20.40,78.51,CHRG, ,
No,20314.1,2,1,1,1,4,4860.0,15.30,4.056,61.7,20.65,79.54,CHRG, ,
No,20374.1,2,1,1,1,4,4920.0,15.30,4.059,62.0,20.91,80.57,CHRG, ,
No,20434.1,2,1,1,1,4,4980.0,15.30,4.063,62.1,21.16,81.60,CHRG, ,
No,20494.1,2,1,1,1,4,5040.0,15.30,4.067,62.1,21.42,82.64,CHRG, ,
No,20554.1,2,1,1,1,4,5100.0,15.30,4.070,62.1,21.67,83.67,CHRG, ,
No,20614.1,2,1,1,1,4,5160.0,15.30,4.074,62.1,21.93,84.71,CHRG, ,
No,20674.1,2,1,1,1,4,5220.0,15.30,4.077,62.1,22.18,85.74,CHRG, ,
No,20734.1,2,1,1,1,4,5280.0,15.30,4.081,62.1,22.44,86.78,CHRG, ,
No,20794.1,2,1,1,1,4,5340.0,15.30,4.083,62.1,22.69,87.81,CHRG, ,
No,20854.1,2,1,1,1,4,5400.0,15.30,4.086,62.4,22.95,88.85,CHRG, ,
No,20914.1,2,1,1,1,4,5460.0,15.30,4.089,62.5,23.20,89.89,CHRG, ,
No,20974.1,2,1,1,1,4,5520.0,15.30,4.092,62.5,23.46,90.94,CHRG, ,
No,21034.1,2,1,1,1,4,5580.0,15.30,4.095,62.5,23.71,91.98,CHRG, ,
No,21094.1,2,1,1,1,4,5640.0,15.30,4.098,62.5,23.97,93.02,CHRG, ,
No,21154.1,2,1,1,1,4,5700.0,15.30,4.101,62.5,24.22,94.06,CHRG, ,
No,21214.1,2,1,1,1,4,5760.0,15.30,4.104,62.5,24.48,95.10,CHRG, ,
No,21274.1,2,1,1,1,4,5820.0,15.30,4.108,62.5,24.73,96.14,CHRG, ,
No,21334.1,2,1,1,1,4,5880.0,15.30,4.110,62.7,24.99,97.19,CHRG, ,
No,21394.1,2,1,1,1,4,5940.0,15.30,4.113,62.8,25.24,98.23,CHRG, ,
No,21454.1,2,1,1,1,4,6000.0,15.30,4.116,62.9,25.50,99.28,CHRG, ,
No,21514.1,2,1,1,1,4,6060.0,15.30,4.120,62.9,25.75,100.33,CHRG, ,
No,21574.1,2,1,1,1,4,6120.0,15.30,4.124,62.9,26.01,101.38,CHRG, ,
No,21634.1,2,1,1,1,4,6180.0,15.30,4.127,62.9,26.26,102.43,CHRG, ,
No,21694.1,2,1,1,1,4,6240.0,15.30,4.131,62.9,26.52,103.47,CHRG, ,
No,21754.1,2,1,1,1,4,6300.0,15.30,4.135,62.9,26.77,104.52,CHRG, ,
No,21814.1,2,1,1,1,4,6360.0,15.30,4.140,63.2,27.03,105.57,CHRG, ,
No,21874.1,2,1,1,1,4,6420.0,15.30,4.144,63.3,27.28,106.63,CHRG, ,
No,21934.1,2,1,1,1,4,6480.0,15.30,4.149,63.3,27.54,107.68,CHRG, ,
No,21994.1,2,1,1,1,4,6540.0,15.30,4.155,63.3,27.79,108.74,CHRG, ,
No,22054.1,2,1,1,1,4,6600.0,15.30,4.161,63.3,28.05,109.79,CHRG, ,
No,22114.1,2,1,1,1,4,6660.0,15.30,4.168,63.7,28.30,110.85,CHRG, ,
No,22174.1,2,1,1,1,4,6720.0,15.30,4.175,63.7,28.56,111.91,CHRG, ,
No,22234.1,2,1,1,1,4,6780.0,15.30,4.184,63.7,28.81,112.98,CHRG, ,
No,22294.1,2,1,1,1,4,6840.0,15.30,4.194,64.1,29.07,114.04,CHRG, ,
No,22354.1,2,1,1,1,4,6900.0,13.32,4.201,55.8,29.31,115.07,CHRG, ,
No,22414.1,2,1,1,1,4,6960.0,10.59,4.200,44.4,29.51,115.90,CHRG, ,
No,22474.1,2,1,1,1,4,7020.0,8.65,4.200,36.2,29.67,116.57,CHRG, ,
No,22534.1,2,1,1,1,4,7080.0,7.00,4.200,29.3,29.80,117.12,CHRG, ,
No,22594.1,2,1,1,1,4,7140.0,5.75,4.200,24.1,29.91,117.56,CHRG, ,
No,22654.1,2,1,1,1,4,7200.0,4.75,4.200,19.8,29.99,117.92,CHRG, ,
No,22714.1,2,1,1,1,4,7260.0,3.91,4.200,16.3,30.06,118.23,CHRG, ,
No,22774.1,2,1,1,1,4,7320.0,3.30,4.200,13.8,30.12,118.48,CHRG, ,
No,22834.1,2,1,1,1,4,7380.0,2.72,4.200,11.4,30.17,118.69,CHRG, ,
No,22894.1,2,1,1,1,4,7440.0,2.30,4.200,9.6,30.22,118.86,CHRG, ,
No,22954.1,2,1,1,1,4,7500.0,2.00,4.200,8.4,30.25,119.01,CHRG, ,
No,23014.1,2,1,1,1,4,7560.0,1.76,4.200,7.3,30.28,119.14,CHRG, ,
No,23074.1,2,1,1,1,4,7620.0,1.54,4.200,6.4,30.31,119.25,CHRG, ,
No,23134.1,2,1,1,1,4,7680.0,1.25,4.200,5.2,30.33,119.35,CHRG, ,
No,23194.1,2,1,1,1,4,7740.0,1.30,4.200,5.4,30.35,119.44,CHRG, ,
No,23246.2,2,1,1,1,4,7792.1,1.00,4.200,4.2,30.37,119.50,CHRG,S,
No,23247.2,2,1,1,1,5,1.0,0.00,4.198,0.0,30.37,119.50,REST, ,
No,23248.2,2,1,1,1,5,2.0,0.00,4.198,0.0,30.37,119.50,REST, ,
No,23249.2,2,1,1,1,5,3.0,0.00,4.198,0.0,30.37,119.50,REST, ,
No,23250.2,2,1,1,1,5,4.0,0.00,4.198,0.0,30.37,119.50,REST, ,
No,23251.2,2,1,1,1,5,5.0,0.00,4.198,0.0,30.37,119.50,REST, ,
No,23252.2,2,1,1,1,5,6.0,0.00,4.198,0.0,30.37,119.50,REST, ,
No,23253.2,2,1,1,1,5,7.0,0.00,4.197,0.0,30.37,119.50,REST, ,
No,23254.2,2,1,1,1,5,8.0,0.00,4.197,0.0,30.37,119.50,REST, ,
No,23255.2,2,1,1,1,5,9.0,0.00,4.197,0.0,30.37,119.50,REST, ,
No,23256.2,2,1,1,1,5,10.0,0.00,4.197,0.0,30.37,119.50,REST, ,
No,23257.2,2,1,1,1,5,11.0,0.00,4.197,0.0,30.37,119.50,REST, ,
No,23258.2,2,1,1,1,5,12.0,0.00,4.197,0.0,30.37,119.50,REST, ,
No,23259.2,2,1,1,1,5,13.0,0.00,4.197,0.0,30.37,119.50,REST, ,
No,23260.2,2,1,1,1,5,14.0,0.00,4.197,0.0,30.37,119.50,REST, ,
No,23261.2,2,1,1,1,5,15.0,0.00,4.197,0.0,30.37,119.50,REST, ,
No,23262.2,2,1,1,1,5,16.0,0.00,4.196,0.0,30.37,119.50,REST, ,
No,23263.2,2,1,1,1,5,17.0,0.00,4.197,0.0,30.37,119.50,REST, ,
No,23264.2,2,1,1,1,5,18.0,0.00,4.196,0.0,30.37,119.50,REST, ,
No,23265.2,2,1,1,1,5,19.0,0.00,4.196,0.0,30.37,119.50,REST, ,
No,23266.2,2,1,1,1,5,20.0,0.00,4.196,0.0,30.37,119.50,REST, ,
No,23267.2,2,1,1,1,5,21.0,0.00,4.196,0.0,30.37,119.50,REST, ,
No,23268.2,2,1,1,1,5,22.0,0.00,4.196,0.0,30.37,119.50,REST, ,
No,23269.2,2,1,1,1,5,23.0,0.00,4.196,0.0,30.37,119.50,REST, ,
No,23270.2,2,1,1,1,5,24.0,0.00,4.196,0.0,30.37,119.50,REST, ,
No,23271.2,2,1,1,1,5,25.0,0.00,4.196,0.0,30.37,119.50,REST, ,
No,23272.2,2,1,1,1,5,26.0,0.00,4.196,0.0,30.37,119.50,REST, ,
No,23273.2,2,1,1,1,5,27.0,0.00,4.196,0.0,30.37,119.50,REST, ,
No,23274.2,2,1,1,1,5,28.0,0.00,4.196,0.0,30.37,119.50,REST, ,
No,23275.2,2,1,1,1,5,29.0,0.00,4.196,0.0,30.37,119.50,REST, ,
No,23276.2,2,1,1,1,5,30.0,0.00,4.195,0.0,30.37,119.50,REST, ,
No,23277.2,2,1,1,1,5,31.0,0.00,4.196,0.0,30.37,119.50,REST, ,
No,23278.2,2,1,1,1,5,32.0,0.00,4.195,0.0,30.37,119.50,REST, ,
No,23279.2,2,1,1,1,5,33.0,0.00,4.196,0.0,30.37,119.50,REST, ,
No,23280.2,2,1,1,1,5,34.0,0.00,4.195,0.0,30.37,119.50,REST, ,
No,23281.2,2,1,1,1,5,35.0,0.00,4.195,0.0,30.37,119.50,REST, ,
No,23282.2,2,1,1,1,5,36.0,0.00,4.195,0.0,30.37,119.50,REST, ,
No,23283.2,2,1,1,1,5,37.0,0.00,4.195,0.0,30.37,119.50,REST, ,
No,23284.2,2,1,1,1,5,38.0,0.00,4.195,0.0,30.37,119.50,REST, ,
No,23285.2,2,1,1,1,5,39.0,0.00,4.195,0.0,30.37,119.50,REST, ,
No,23286.2,2,1,1,1,5,40.0,0.00,4.195,0.0,30.37,119.50,REST, ,
No,23287.2,2,1,1,1,5,41.0,0.00,4.195,0.0,30.37,119.50,REST, ,
No,23288.2,2,1,1,1,5,42.0,0.00,4.195,0.0,30.37,119.50,REST, ,
No,23289.2,2,1,1,1,5,43.0,0.00,4.195,0.0,30.37,119.50,REST, ,
No,23290.2,2,1,1,1,5,44.0,0.00,4.195,0.0,30.37,119.50,REST, ,
No,23291.2,2,1,1,1,5,45.0,0.00,4.195,0.0,30.37,119.50,REST, ,
No,23292.2,2,1,1,1,5,46.0,0.00,4.195,0.0,30.37,119.50,REST, ,
No,23293.2,2,1,1,1,5,47.0,0.00,4.195,0.0,30.37,119.50,REST, ,
No,23294.2,2,1,1,1,5,48.0,0.00,4.195,0.0,30.37,119.50,REST, ,
No,23295.2,2,1,1,1,5,49.0,0.00,4.195,0.0,30.37,119.50,REST, ,
No,23296.2,2,1,1,1,5,50.0,0.01,4.195,0.0,30.37,119.50,REST, ,
No,23297.2,2,1,1,1,5,51.0,0.00,4.195,0.0,30.37,119.50,REST, ,
No,23298.2,2,1,1,1,5,52.0,0.00,4.195,0.0,30.37,119.50,REST, ,
No,23299.2,2,1,1,1,5,53.0,0.00,4.194,0.0,30.37,119.50,REST, ,
No,23300.2,2,1,1,1,5,54.0,0.00,4.195,0.0,30.37,119.50,REST, ,
No,23301.2,2,1,1,1,5,55.0,0.00,4.194,0.0,30.37,119.50,REST, ,
No,23302.2,2,1,1,1,5,56.0,0.00,4.195,0.0,30.37,119.50,REST, ,
No,23303.2,2,1,1,1,5,57.0,0.00,4.195,0.0,30.37,119.50,REST, ,
No,23304.2,2,1,1,1,5,58.0,0.00,4.194,0.0,30.37,119.50,REST, ,
No,23305.2,2,1,1,1,5,59.0,0.00,4.195,0.0,30.37,119.50,REST, ,
No,23306.2,2,1,1,1,5,60.0,0.00,4.194,0.0,30.37,119.50,REST, ,
No,23366.2,2,1,1,1,5,120.0,0.00,4.195,0.0,30.37,119.50,REST, ,
No,23426.2,2,1,1,1,5,180.0,0.00,4.194,0.0,30.37,119.50,REST, ,
No,23486.2,2,1,1,1,5,240.0,0.00,4.194,0.0,30.37,119.50,REST, ,
No,23546.2,2,1,1,1,5,300.0,0.00,4.193,0.0,30.37,119.50,REST, ,
No,23606.2,2,1,1,1,5,360.0,0.00,4.193,0.0,30.37,119.50,REST, ,
No,23666.2,2,1,1,1,5,420.0,0.00,4.192,0.0,30.37,119.50,REST, ,
No,23726.2,2,1,1,1,5,480.0,0.00,4.192,0.0,30.37,119.50,REST, ,
No,23786.2,2,1,1,1,5,540.0,0.00,4.191,0.0,30.37,119.50,REST, ,
No,23846.2,2,1,1,1,5,600.0,0.00,4.191,0.0,30.37,119.50,REST,S,
No,23847.2,3,1,1,1,2,1.0,-30.60,4.129,-126.0,0.00,-0.03,DCHG, ,
No,23848.2,3,1,1,1,2,2.0,-30.60,4.124,-126.0,-0.01,-0.07,DCHG, ,
No,23849.2,3,1,1,1,2,3.0,-30.60,4.120,-126.0,-0.02,-0.10,DCHG, ,
No,23850.2,3,1,1,1,2,4.0,-30.60,4.116,-125.6,-0.03,-0.14,DCHG, ,
No,23851.2,3,1,1,1,2,5.0,-30.60,4.114,-125.6,-0.04,-0.17,DCHG, ,
No,23852.2,3,1,1,1,2,6.0,-30.60,4.111,-125.6,-0.05,-0.20,DCHG, ,
No,23853.2,3,1,1,1,2,7.0,-30.60,4.109,-125.6,-0.05,-0.24,DCHG, ,
No,23854.2,3,1,1,1,2,8.0,-30.60,4.107,-125.6,-0.06,-0.27,DCHG, ,
No,23855.2,3,1,1,1,2,9.0,-30.60,4.104,-125.2,-0.07,-0.31,DCHG, ,
No,23856.2,3,1,1,1,2,10.0,-30.60,4.103,-125.2,-0.08,-0.34,DCHG, ,
No,23857.2,3,1,1,1,2,11.0,-30.60,4.101,-125.2,-0.09,-0.38,DCHG, ,
No,23858.2,3,1,1,1,2,12.0,-30.60,4.099,-125.2,-0.10,-0.41,DCHG, ,
No,23859.2,3,1,1,1,2,13.0,-30.60,4.097,-125.2,-0.11,-0.45,DCHG, ,
No,23860.2,3,1,1,1,2,14.0,-30.60,4.096,-125.2,-0.11,-0.48,DCHG, ,
No,23861.2,3,1,1,1,2,15.0,-30.60,4.094,-125.2,-0.12,-0.52,DCHG, ,
No,23862.2,3,1,1,1,2,16.0,-30.60,4.092,-125.2,-0.13,-0.55,DCHG, ,
No,23863.2,3,1,1,1,2,17.0,-30.60,4.091,-124.8,-0.14,-0.59,DCHG, ,
No,23864.2,3,1,1,1,2,18.0,-30.60,4.090,-124.8,-0.15,-0.62,DCHG, ,
No,23865.2,3,1,1,1,2,19.0,-30.60,4.088,-124.8,-0.16,-0.66,DCHG, ,
No,23866.2,3,1,1,1,2,20.0,-30.60,4.087,-124.8,-0.17,-0.69,DCHG, ,
No,23867.2,3,1,1,1,2,21.0,-30.60,4.086,-124.8,-0.17,-0.73,DCHG, ,
No,23868.2,3,1,1,1,2,22.0,-30.60,4.085,-124.8,-0.18,-0.76,DCHG, ,
No,23869.2,3,1,1,1,2,23.0,-30.60,4.083,-124.8,-0.19,-0.80,DCHG, ,
No,23870.2,3,1,1,1,2,24.0,-30.60,4.082,-124.8,-0.20,-0.83,DCHG, ,
No,23871.2,3,1,1,1,2,25.0,-30.60,4.081,-124.8,-0.21,-0.86,DCHG, ,
No,23872.2,3,1,1,1,2,26.0,-30.60,4.080,-124.8,-0.22,-0.90,DCHG, ,
No,23873.2,3,1,1,1,2,27.0,-30.60,4.078,-124.4,-0.22,-0.93,DCHG, ,
No,23874.2,3,1,1,1,2,28.0,-30.60,4.078,-124.4,-0.23,-0.97,DCHG, ,
No,23875.2,3,1,1,1,2,29.0,-30.60,4.077,-124.4,-0.24,-1.00,DCHG, ,
No,23876.2,3,1,1,1,2,30.0,-30.60,4.076,-124.4,-0.25,-1.04,DCHG, ,
No,23877.2,3,1,1,1,2,31.0,-30.60,4.075,-124.4,-0.26,-1.07,DCHG, ,
No,23878.2,3,1,1,1,2,32.0,-30.60,4.074,-124.4,-0.27,-1.11,DCHG, ,
No,23879.2,3,1,1,1,2,33.0,-30.60,4.073,-124.4,-0.28,-1.14,DCHG, ,
No,23880.2,3,1,1,1,2,34.0,-30.60,4.072,-124.4,-0.28,-1.18,DCHG, ,
No,23881.2,3,1,1,1,2,35.0,-30.60,4.071,-124.4,-0.29,-1.21,DCHG, ,
No,23882.2,3,1,1,1,2,36.0,-30.60,4.070,-124.4,-0.30,-1.25,DCHG, ,
